1379000990,איכות הסביבה ,50,17,0,17,100,100000,,,,,,
1470000990,השתת' אגרת ביוב מ.מ.י ,19000,6333,0,6333,100,100000,,,,,,
1513000980,הוצאות אחרות ,0,0,0,0,0,0,,,,,,
1594000990,נזקי סופה ,0,0,0,0,0,0,,,,,,
1191000910,מענק כללי לאיזון ,9350,3117,3354,-237,7,7000,,,,,,
1196001910,מענק-משמר אזרחי ,0,0,0,0,0,0,,,,,,
1226100910,"משרד הפנים-מל""ח ",0,0,0,0,0,0,,,,,,
1244400910,השתת' משרד הפנים אחזקת כבישי,0,0,0,0,0,0,,,,,,
1268000910,"השתת' מ.הפנים - מפע""מ ",0,0,0,0,0,0,,,,,,
1324000910,"השתת' מ.פנים מתנ""ס ",0,0,0,0,0,0,,,,,,
1353000910,השתתפות משרד הפנים ,0,0,0,0,0,0,,,,,,
1192001910,מענק רזרבת שר ,0,0,0,0,0,0,,,,,,
1192002910,מענק שיפוי פנסיה ,20,7,0,7,100,100000,,,,,,
1192003910,מענק-שיפוי קיצוץ ,0,0,0,0,0,0,,,,,,
1192004910,מענק-הגדלת שיעור המימוש ,0,0,0,0,0,0,,,,,,
1192005910,מענק מותנה בגביה ,0,0,0,0,0,0,,,,,,
1192006910,משר הפנים מענק בחירות ,120,40,0,40,100,100000,,,,,,
1192007910,מענק חד פעמי ,0,0,0,0,0,0,,,,,,
1192008910,"מענק שיפוי קופ""ג ",20,7,0,7,100,100000,,,,,,
1192009910,משרד הפנים תקבולים שונים ,40,13,0,13,100,100000,,,,,,
1513000510,החזר הוצאות ש.ק. ,0,0,0,0,0,0,,,,,,
1513000590,"החזר ב""ל-דמי פגיעה ",0,0,0,0,0,0,,,,,,
1591900690,החזר מקרן הלואות ,0,0,0,0,0,0,,,,,,
1594000540,החזר נזקי שריפה ,0,0,0,0,0,0,,,,,,
1594100540,תביעות מחברת ביטוח ,0,0,0,0,0,0,,,,,,
1594200910,השת' מ.פניים בבחירות רשות ,0,0,0,0,0,0,,,,,,
1599100910,מענק לכסוי גרעון ,0,0,0,0,0,0,,,,,,
1599200910,מלווה למענק איזון ענק ,0,0,0,0,0,0,,,,,,
1116000110,ועדת הנחות חומריות ,4500,1500,0,1500,100,100000,,,,,,
1611100110,השכר הקובע ,770,257,331,-75,29,29000,,,,,,
1611100120,תוספות שאינן נכללות בש ,36,12,0,12,100,100000,,,,,,
1611100140,החזר הוצאות ,200,67,0,67,100,100000,,,,,,
1611100181,הפרשות סוציאליות ,240,80,0,80,100,100000,,,,,,
1611100182,מיסים ועלויות ,77,26,0,26,100,100000,,,,,,
1612000110,השכר הקובע ,129,43,0,43,100,100000,,,,,,
1612000120,תוספות שאינן נכללות בש ,1,0,0,0,0,0,,,,,,
1612000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1612000140,החזר הוצאות ,18,6,0,6,100,100000,,,,,,
1612000181,הפרשות סוציאליות ,37,12,0,12,100,100000,,,,,,
1612000182,מיסים ועלויות ,10,3,0,3,100,100000,,,,,,
1613000110,השכר הקובע ,1119,373,500,-127,34,34000,,,,,,
1613000120,תוספות שאינן נכללות בשכר ,47,16,0,16,100,100000,,,,,,
1613000130,שעות נוספות ,38,13,0,13,100,100000,,,,,,
1613000140,החזר הוצאות ,296,99,0,99,100,100000,,,,,,
1613000181,הפרשות סוציאליות ,289,96,0,96,100,100000,,,,,,
1613000182,מיסים ועלויות ,112,37,0,37,100,100000,,,,,,
1613000320,פיצויים ,0,0,13,-13,0,0,,,,,,
1619000110,השכר הקבוע-בחירות ,0,0,0,0,0,0,,,,,,
1619000120,תוספות שאינן נכללות-בחירו ,0,0,0,0,0,0,,,,,,
1619000140,החזר הוצאות-בחירות ,0,0,0,0,0,0,,,,,,
1619000181,הפרשות סוציאליות-בחירות ,0,0,0,0,0,0,,,,,,
1619000182,מיסים ועלויות-בחירות ,0,0,0,0,0,0,,,,,,
1621000110,השכר הקובע ,440,147,136,11,7,7000,,,,,,
1621000120,תוספות שאינן נכללות בשכר ,10,3,0,3,100,100000,,,,,,
1621000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1621000140,החזר הוצאות ,40,13,0,13,100,100000,,,,,,
1621000181,הפרשות סוציאליות ,70,23,0,23,100,100000,,,,,,
1621000182,מיסים ועלויות ,37,12,0,12,100,100000,,,,,,
1621000320,פיצויים ,0,0,0,0,0,0,,,,,,
1623000110,השכר הקובע ,214,71,103,-32,45,45000,,,,,,
1623000120,תוספות שאינן נכללות בשכר ,30,10,0,10,100,100000,,,,,,
1623000130,שעות נוספות ,2,1,0,1,100,100000,,,,,,
1623000140,החזר הוצאות ,77,26,0,26,100,100000,,,,,,
1623000181,הפרשות סוציאליות ,52,17,0,17,100,100000,,,,,,
1623000182,מיסים ועלויות ,24,8,0,8,100,100000,,,,,,
1711000110,השכר הקובע ,286,95,140,-45,47,47000,,,,,,
1711000120,תוספות שאינן נכללות בשכר ,20,7,0,7,100,100000,,,,,,
1711000130,שעות נוספות ,42,14,0,14,100,100000,,,,,,
1711000140,החזר הוצאות ,94,31,0,31,100,100000,,,,,,
1711000181,הפרשות סוציאליות ,61,20,0,20,100,100000,,,,,,
1711000182,מיסים ועלויות ,33,11,0,11,100,100000,,,,,,
1711000320,פיצויים ,0,0,0,0,0,0,,,,,,
1714200110,השכר הקובע ,46,15,19,-4,26,26000,,,,,,
1714200120,תוספות שאינן נכללות בשכר ,1,0,0,0,0,0,,,,,,
1714200130,שעות נוספות ,6,2,0,2,100,100000,,,,,,
1714200140,החזר הוצאות ,5,2,0,2,100,100000,,,,,,
1714200181,הפרשות סוציאליות ,8,3,0,3,100,100000,,,,,,
1714200182,מיסים ועלויות ,5,2,0,2,100,100000,,,,,,
1721000110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1728000110,השכר הקובע ,137,46,32,14,30,30000,,,,,,
1728000120,תוספות שאינן נכללות ב ,2,1,0,1,100,100000,,,,,,
1728000130,שעות נוספות ,4,1,0,1,100,100000,,,,,,
1728000140,החזר הוצאות ,18,6,0,6,100,100000,,,,,,
1728000181,הפרשות סוציאליות ,16,5,0,5,100,100000,,,,,,
1728000182,מיסים ועלויות ,12,4,0,4,100,100000,,,,,,
1731000110,השכר הקובע ,496,165,243,-78,47,47000,,,,,,
1731000120,תוספות שאינן נכללות בשכר ,14,5,0,5,100,100000,,,,,,
1731000130,שעות נוספות ,5,2,0,2,100,100000,,,,,,
1731000140,החזר הוצאות ,116,39,0,39,100,100000,,,,,,
1731000181,הפרשות סוציאליות ,128,43,0,43,100,100000,,,,,,
1731000182,מיסים ועלויות ,48,16,0,16,100,100000,,,,,,
1731000320,פיצויים ,0,0,0,0,0,0,,,,,,
1741000110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1741000120,תוספות שאינן נלולות בש ,0,0,0,0,0,0,,,,,,
1741000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1741000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1741000181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1741000182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1741000320,פיצויים ,0,0,0,0,0,0,,,,,,
1746000110,השכר הקובע ,136,45,20,26,57,57000,,,,,,
1746000120,תוספות שאינן נכללות בשכר ,5,2,0,2,100,100000,,,,,,
1746000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1746000140,החזר הוצאות ,32,11,0,11,100,100000,,,,,,
1746000181,הפרשות סוציאליות ,26,9,0,9,100,100000,,,,,,
1746000182,מיסים ועלויות ,13,4,0,4,100,100000,,,,,,
1746000320,פיצויים ,0,0,0,0,0,0,,,,,,
1823000110,השכר הקובע ,85,28,18,10,35,35000,,,,,,
1823000120,תוספות שאינן נכללות בשכר ,1,0,0,0,0,0,,,,,,
1823000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1823000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1823000181,הפרשות סוציאליות ,6,2,0,2,100,100000,,,,,,
1823000182,מיסים ועלויות ,6,2,0,2,100,100000,,,,,,
1824000110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1824000120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1824000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1824000320,פיצויים ,0,0,0,0,0,0,,,,,,
1828100110,השכר הקובע ,101,34,56,-22,64,64000,,,,,,
1828100120,תוספות שאינן נכללות בש ,1,0,0,0,0,0,,,,,,
1828100130,שעות נספות ,0,0,0,0,0,0,,,,,,
1828100140,החזר הוצאות ,14,5,0,5,100,100000,,,,,,
1828100181,הפרשות סוציאליות ,16,5,0,5,100,100000,,,,,,
1828100182,מיסים ועלויות ,9,3,0,3,100,100000,,,,,,
1828100320,פיצויים ,0,0,0,0,0,0,,,,,,
1828200110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1828200181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1828200182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1828300110,השכר הקובע ,28,9,2,8,88,88000,,,,,,
1828300120,תוספות שאינן נכללות בשכר הקו,0,0,0,0,0,0,,,,,,
1828300130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1828300181,הפרשות סוציאליות ,1,0,0,0,0,0,,,,,,
1828300182,מסים ועלויות ,2,1,0,1,100,100000,,,,,,
1829100110,השכר הקובע ,74,25,40,-15,60,60000,,,,,,
1829100120,תוספות שאינן נכללות בשכר ,5,2,0,2,100,100000,,,,,,
1829100130,שעות נוספות ,18,6,0,6,100,100000,,,,,,
1829100140,החזר הוצאות ,36,12,0,12,100,100000,,,,,,
1829100181,הפרשות סוציאליות ,16,5,0,5,100,100000,,,,,,
1829100182,מיסים ועלויות ,10,3,0,3,100,100000,,,,,,
1829100320,פיצויים ,0,0,0,0,0,0,,,,,,
1829300110,השכר הקובע ,57,19,24,-5,26,26000,,,,,,
1829300120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1829300130,שעות נוספות ,25,8,0,8,100,100000,,,,,,
1829300140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1829300181,הפרשות סוציאליות ,2,1,0,1,100,100000,,,,,,
1829300182,מיסים ועלויות ,6,2,0,2,100,100000,,,,,,
1853000110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1853000120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1853000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1853000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1853000181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1853000182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1853000320,פיצויים ,0,0,0,0,0,0,,,,,,
1913200110,השכר הקובע ,236,79,119,-40,50,50000,,,,,,
1913200120,תוספות שאינן נכללות בש ,16,5,0,5,100,100000,,,,,,
1913200130,שעות נוספות ,45,15,0,15,100,100000,,,,,,
1913200140,החזר הוצאות ,89,30,0,30,100,100000,,,,,,
1913200181,הפרשות סוציאליות ,56,19,0,19,100,100000,,,,,,
1913200182,מיסים ועלויות ,29,10,0,10,100,100000,,,,,,
1994000110,השכר הקובע ,32,11,0,11,100,100000,,,,,,
1994000120,תוספות שאינן נכללות בשכר ,4,1,0,1,100,100000,,,,,,
1994000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1994000181,הפרשוצ סוציאליות ,1,0,0,0,0,0,,,,,,
1994000182,מיסים ועלויות ,12,4,0,4,100,100000,,,,,,
1994000310,פינסיה ,370,123,96,27,21,21000,,,,,,
1610000000,מינהל כללי ,0,0,0,0,0,0,,,,,,
1611000000,הנהלה ומועצה ,0,0,0,0,0,0,,,,,,
1611100000,ראש הרשות המקומית וסגניו ,0,0,0,0,0,0,,,,,,
1611100441,ביטוח ,2,1,0,0,0,0,,,,,,
1611100511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1611100514,רכישת מתנות ,0,0,0,0,0,0,,,,,,
1611100521,השתלמויות ,5,2,6,-4,200,200000,,,,,,
1611100522,ספרות מקצועית ועתונים ,0,0,0,0,0,0,,,,,,
1611100523,דמי חבר באירגונים ,30,10,0,10,100,100000,,,,,,
1611100534,"השכרת רכב יו""ר מועצה ",0,0,16,-16,0,0,,,,,,
1611100536,ביטוח תאונ' אישיות נבחרים ,0,0,0,0,0,0,,,,,,
1611100540,הוצאות תקשורת ,3,1,1,0,0,0,,,,,,
1611100550,הוצאות פרסום ,0,0,0,0,0,0,,,,,,
1611100580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1611100731,"דלק - יו""ר ",0,0,7,-7,0,0,,,,,,
1611100780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1611100810,תרומות ראש המועצה ,0,0,0,0,0,0,,,,,,
1612000000,מבקר הרשות ,0,0,0,0,0,0,,,,,,
1612000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1612000522,ספרות מקצועית ועתונים ,0,0,0,0,0,0,,,,,,
1612000523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1612000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1613000000,מזכירות ,0,0,0,0,0,0,,,,,,
1613000431,חשמל ,50,17,13,4,23,23000,,,,,,
1613000432,מים ,30,10,0,10,100,100000,,,,,,
1613000433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1613000434,שרותי נקיון ,30,10,11,-1,10,10000,,,,,,
1613000441,ביטוח ,0,0,9,-9,0,0,,,,,,
1613000450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1613000470,ציוד משרדי מתכלה ,10,3,2,1,33,33000,,,,,,
1613000510,כיבוד ללא עודפות ,20,7,6,0,0,0,,,,,,
1613000511,אירוח וכיבוד ,10,3,1,2,66,66000,,,,,,
1613000514,רכישת מתנות ,40,13,0,13,100,100000,,,,,,
1613000521,השתלמויות - מזכירות ,5,2,0,2,100,100000,,,,,,
1613000522,ספרות מקצועית ועותנים ,1,0,3,-3,0,0,,,,,,
1613000523,דמי חבר באירגונים ,33,11,15,-4,36,36000,,,,,,
1613000540,הוצאות תקשורת ,40,13,15,-2,15,15000,,,,,,
1613000550,הוצאות פרסום ,25,8,16,-7,87,87000,,,,,,
1613000560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1613000580,הוצאות ארגוניות/אחרות ,5,2,20,-18,900,900000,,,,,,
1613000720,חומרים ,2,1,5,-4,400,400000,,,,,,
1613000730,טיוטה 06-743-12 ,0,0,0,0,0,0,,,,,,
1613000731,דלק ושמנים ,40,13,12,2,15,15000,,,,,,
1613000732,תיקונים ,10,3,4,-1,33,33000,,,,,,
1613000733,רישוי וביטוח ,12,4,3,1,25,25000,,,,,,
1613000743,רכישת כלים ומכשור ,0,0,2,-2,0,0,,,,,,
1613000750,עבודות קבלניות ,10,3,27,-24,800,800000,,,,,,
1613000751,שמירה בנין המועצה ,30,10,18,-8,80,80000,,,,,,
1613000780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1613000810,השתתפות ותרומות ,0,0,0,0,0,0,,,,,,
1613000930,רכישת ציוד יסודי ,2,1,4,-3,300,300000,,,,,,
1613000970,הוצאות עודפות ,25,8,0,8,100,100000,,,,,,
1614000000,הסברה ויחסי ציבור ,0,0,0,0,0,0,,,,,,
1614000523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1615000000,מנגנון ,0,0,0,0,0,0,,,,,,
1615000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1616000000,"או""ש והדרכה ",0,0,0,0,0,0,,,,,,
1616000980,הוצאות אחרות ,0,0,0,0,0,0,,,,,,
1617000000,שרות משפטי ,0,0,0,0,0,0,,,,,,
1617000750,עבודות קבלניות ,120,40,9,31,77,77000,,,,,,
1617000751,הוצ' מישפטיות ,75,25,57,-32,128,128000,,,,,,
1619000750,עבודות קבלניות ,120,40,0,40,100,100000,,,,,,
1621000000,הגזברות ,0,0,0,0,0,0,,,,,,
1621000521,השתלמויות ,5,2,10,-8,400,400000,,,,,,
1621000522,ספרות מקצועית ועותנים ,0,0,8,-8,0,0,,,,,,
1621000523,דמי חבר באירגונים ,2,1,2,-1,100,100000,,,,,,
1621000540,הוצאות תקשורת ,1,0,0,0,0,0,,,,,,
1621000560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1621000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1621000750,עבודות קבלניות ,30,10,33,-23,230,230000,,,,,,
1621000780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1621000930,רכישת ציוד יסודי ,0,0,1,-1,0,0,,,,,,
1621300000,הנהלת חשבונות ,0,0,0,0,0,0,,,,,,
1621300521,השתלמויות ,0,0,0,0,0,0,,,,,,
1621300580,הוצאות אורגניות/אחרות ,0,0,0,0,0,0,,,,,,
1621300750,עבודות קבלניות ,590,197,160,37,18,18000,,,,,,
1621700570,מיכון ועיבוד ניתונים ,230,77,37,40,51,51000,,,,,,
1623000000,שומה וגביה ,0,0,0,0,0,0,,,,,,
1623000521,השתלמויות ,5,2,0,2,100,100000,,,,,,
1623000540,הוצאות תקשורת ,1,0,0,0,0,0,,,,,,
1623000580,הוצאות אורגניות/אחרות ,0,0,0,0,0,0,,,,,,
1623000750,עבודות קבלניות ,50,17,0,17,100,100000,,,,,,
1623000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1623100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1631000000,הוצאות מימון ,0,0,0,0,0,0,,,,,,
1632000000,הוצאות מימון ,0,0,0,0,0,0,,,,,,
1640000000,פרעון מלוות ,0,0,0,0,0,0,,,,,,
1648100000,פרעון מלוות אחר ,0,0,0,0,0,0,,,,,,
1649100000,פרעון מלוות מים וביוב ,0,0,0,0,0,0,,,,,,
1711000000,תברואה ,0,0,0,0,0,0,,,,,,
1711000521,השתלמויות ,7,2,0,2,100,100000,,,,,,
1711000523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1711000540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1711000560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1711000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1711000700,רכב מיול ,0,0,0,0,0,0,,,,,,
1711000720,חומרים-תברואה ,20,7,25,-18,257,257000,,,,,,
1711000730,רכב מיול 42-816-27 ,0,0,0,0,0,0,,,,,,
1711000731,דלק ושמנים ,10,3,3,1,33,33000,,,,,,
1711000732,תיקונים ,10,3,0,3,100,100000,,,,,,
1711000733,רישוי וביטוח ,5,2,2,0,0,0,,,,,,
1711000743,רכישת כלים ומכשור ,4,1,0,1,100,100000,,,,,,
1711000750,עבודות קבלניות ,120,40,39,1,2,2000,,,,,,
1711000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1712200000,ניקוי רחובות ,0,0,0,0,0,0,,,,,,
1712200720,חומרים ,0,0,0,0,0,0,,,,,,
1712200730,מחפרון B.C.J ,0,0,0,0,0,0,,,,,,
1712200731,דלק ושמנים בובקט ,30,10,14,-4,40,40000,,,,,,
1712200732,תיקונים בובקט ,10,3,0,3,100,100000,,,,,,
1712200733,רישוי וביטוח-בובקט ,10,3,4,-1,33,33000,,,,,,
1712200743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1712200750,עבודות קבלניות ,275,92,41,51,55,55000,,,,,,
1712200930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1712300000,אסוף וביעור אשפה ,0,0,0,0,0,0,,,,,,
1712300720,חומרים ,0,0,0,0,0,0,,,,,,
1712300750,עבודות קבלניות ,1420,473,256,217,45,45000,,,,,,
1713000000,פקוח תברואי ,0,0,0,0,0,0,,,,,,
1713100000,מינהל פיקוח תברואי ,0,0,0,0,0,0,,,,,,
1714200523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1714200720,חומרים ,0,0,0,0,0,0,,,,,,
1714200750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1714300000,מלחמה בכלבת ,0,0,0,0,0,0,,,,,,
1714300720,חומרים ,20,7,0,7,100,100000,,,,,,
1715000000,תברואה מונעת ,0,0,0,0,0,0,,,,,,
1715100000,מינהל תברואה מונעת ,0,0,0,0,0,0,,,,,,
1715200720,חומרים ,0,0,0,0,0,0,,,,,,
1715200743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1715200750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1715300000,הדברת מזיקים ,0,0,0,0,0,0,,,,,,
1715300521,השתלמויות ,0,0,0,0,0,0,,,,,,
1715300720,חומרים ,20,7,0,7,100,100000,,,,,,
1715300743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1715300750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1721000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1721000523,דמי חבר בארגונים ,0,0,0,0,0,0,,,,,,
1721000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1722000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1723000830,"השתת' הבג""א ",53,18,0,18,100,100000,,,,,,
1724000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1724000830,השתת' באיגוד ערים ,250,83,0,83,100,100000,,,,,,
1725000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1725100720,"חומרים-זה""ב ",0,0,0,0,0,0,,,,,,
1725100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1725100930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1726100750,משק לשעת חרום ,0,0,0,0,0,0,,,,,,
1728000000,עיר ללא אלימות ,0,0,0,0,0,0,,,,,,
1728000511,כיבוד-עיר ללא אלימות ,0,0,0,0,0,0,,,,,,
1728000550,הוצאות פרסום-עיר ללא אלימות ,0,0,0,0,0,0,,,,,,
1728000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1728000750,עבודות קבלניות-עיר ללא אלימו,130,43,19,24,55,55000,,,,,,
1728000751,עבודות קבלניות -הפעלה ,200,67,0,67,100,100000,,,,,,
1728000752,עבודות קבלניות-מלחמה בסמים ,0,0,17,-17,0,0,,,,,,
1728000810,חוגי העשרה-עיר ללא אלימות ,0,0,0,0,0,0,,,,,,
1730000000,תכנון ובנין עיר ,0,0,0,0,0,0,,,,,,
1731000000,משרד מהנדס הרשות ,0,0,0,0,0,0,,,,,,
1731000441,ביטוח ,0,0,0,0,0,0,,,,,,
1731000521,השתלמויות ,4,1,1,0,0,0,,,,,,
1731000522,ספרות מקצועית ועותנים ,0,0,0,0,0,0,,,,,,
1731000523,דמי חבר באירגונים ,3,1,0,1,100,100000,,,,,,
1731000540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1731000550,הוצאות פרסום ,10,3,0,3,100,100000,,,,,,
1731000560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1731000750,עבודות קבלניות ,200,67,95,-29,43,43000,,,,,,
1731000751,"שכ""ט מהנדס ",0,0,0,0,0,0,,,,,,
1731000930,רכישת ציוד יסודי ,5,2,0,2,100,100000,,,,,,
1732100000,תכנון כללי ,0,0,0,0,0,0,,,,,,
1732100560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1732100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1732200000,תוכניות אב ,0,0,0,0,0,0,,,,,,
1732200750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1732300000,מדידות ,0,0,0,0,0,0,,,,,,
1732300750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1733000000,רישוי ופקוח על הבניה ,0,0,0,0,0,0,,,,,,
1733100000,אגרות רשיונות בניה ,0,0,0,0,0,0,,,,,,
1733400760,ועדה לתכנון בניה שמעונים ,586,195,0,195,100,100000,,,,,,
1734000000,מדידות ,0,0,0,0,0,0,,,,,,
1735000000,תכנית אב ,0,0,0,0,0,0,,,,,,
1740000000,נכסים צבוריים-ש.פ.ה ,0,0,0,0,0,0,,,,,,
1741000000,מינהל נכסים ציבוריים ,0,0,0,0,0,0,,,,,,
1741000470,ציוד משרדי מתכלה ,0,0,0,0,0,0,,,,,,
1741000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1741000523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1741000540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1741000720,חומרים ,0,0,0,0,0,0,,,,,,
1741000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1741000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1742000000,דרכים ומדרכות ,0,0,0,0,0,0,,,,,,
1742100000,אחזקת כבישים עורקיים ,0,0,0,0,0,0,,,,,,
1742100720,חומרים ,0,0,0,0,0,0,,,,,,
1742100750,עבודות קבלניות ,5,2,0,2,100,100000,,,,,,
1742200000,אחז כבישים פנימיים ומדרכו ,0,0,0,0,0,0,,,,,,
1742200720,חומרים ,0,0,0,0,0,0,,,,,,
1743000000,תאורת רחובות ,0,0,0,0,0,0,,,,,,
1743000431,חשמל ,500,167,96,70,41,41000,,,,,,
1743000720,חומרים ,0,0,0,0,0,0,,,,,,
1743000750,עבודות קבלניות ,50,17,3,14,82,82000,,,,,,
1743000771,חשמל לפעולות ,0,0,0,0,0,0,,,,,,
1744000000,בטיחות בדרכים ,0,0,0,0,0,0,,,,,,
1744000470,"ציוד משרדי-זה""ב ",0,0,0,0,0,0,,,,,,
1744000750,עבודות קבלניות ,0,0,5,-5,0,0,,,,,,
1744100000,תחזוקת רמזורים ואיי תנועה ,0,0,0,0,0,0,,,,,,
1744400720,חומרים ,20,7,0,7,100,100000,,,,,,
1744400750,עבודות קבלניות ,0,0,18,-18,0,0,,,,,,
1744400910,העברה לתקציב בלתי רגיל ,0,0,0,0,0,0,,,,,,
1744400930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1744400950,הוצאות תכנון ,0,0,0,0,0,0,,,,,,
1745000000,תיעול וניקוז ,0,0,0,0,0,0,,,,,,
1745000720,חומרים ,0,0,0,0,0,0,,,,,,
1745000741,השכרת כלים מכשירים וציוד ,0,0,0,0,0,0,,,,,,
1745000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1745000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1745000830,השתתפות ברשות הנקוז ,50,17,0,17,100,100000,,,,,,
1745300000,ריקון בורות שופכין ,0,0,0,0,0,0,,,,,,
1746000000,גנים ונטיעות ,0,0,0,0,0,0,,,,,,
1746000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1746000523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1746000540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1746000720,חומרים ,10,3,0,3,100,100000,,,,,,
1746000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1746000750,עבודות קבלניות ,150,50,10,40,80,80000,,,,,,
1746000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1746100000,גינות ציבוריים ,0,0,0,0,0,0,,,,,,
1746100432,מים ,70,23,0,23,100,100000,,,,,,
1746100521,השתלמויות ,0,0,0,0,0,0,,,,,,
1746100720,חומרים ,0,0,0,0,0,0,,,,,,
1746100730,מכסחת דשא 843-51 ,0,0,0,0,0,0,,,,,,
1746100731,דלק ושמנים ,8,3,1,2,66,66000,,,,,,
1746100732,תיקונים ,0,0,0,0,0,0,,,,,,
1746100733,רישוי וביטוח ,5,2,1,0,0,0,,,,,,
1746100741,השכרת כלים מכשירים וציוד ,0,0,0,0,0,0,,,,,,
1746100743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
