91303,מ.מ. חורה ,עסיבי חליל ,,, כולל קליטה ,חישוב תקציב יחסי :, ,תמצית נתוני התקציב הרגיל מפורט -- דוח כספי לתקופה 1102 / 21 - 10 ,4/22/2013,13:39,,,
1.322000.940,השתת' משרד המדע תרבות וספורט,0,0,0,0,0,,,,,,,
1.322001.940,"השתת' משרד המדע,תרבות וספורט",0,0,0,0,0,,,,,,,
1.328100.940,השתת' מ.חינוך רכז השכלה ק.נ,45,45,39,6,13,,,,,,,
1.328200.940,השתת' מ.חינוך - נוער ,50,50,45,5,10,,,,,,,
1.328300.940,השתת' משרד חינוך שונות ,0,0,0,0,0,,,,,,,
1.329300.940,השתת' מ.חינוך פ.ספורט ,120,120,134,-14,11,,,,,,,
1.343507.990,תוכנית לאומית מ.בריאות ,0,0,63,-63,0,,,,,,,
1.343901.990,"מ.יום רשויות-תמ""ת)משפחתון ",120,120,85,35,29,,,,,,,
1.379000.990,איכות הסביבה ,0,0,50,-50,0,,,,,,,
1.470000.990,השתת' אגרת ביוב מ.מ.י ,0,0,1725,-1725,0,,,,,,,
1.513000.980,הוצאות אחרות ,0,0,0,0,0,,,,,,,
1.594000.990,נזקי סופה ,0,0,0,0,0,,,,,,,
. ," סה""כ תקבולים ממשלתיים אחרים",847,847,2779,-1932,228,,,,,,,
1.191000.910,מענק כללי לאיזון ,9156,9156,10916,-1760,19,,,,,,,
1.196001.910,מענק-משמר אזרחי ,0,0,0,0,0,,,,,,,
. ," סה""כ מענק כללי לאיזון ",9156,9156,10916,-1760,19,,,,,,,
1.226100.910,"משרד הפנים-מל""ח ",0,0,0,0,0,,,,,,,
1.244400.910,השתת' משרד הפנים אחזקת כבישי,0,0,0,0,0,,,,,,,
1.268000.910,"השתת' מ.הפנים - מפע""מ ",0,0,0,0,0,,,,,,,
1.324000.910,"השתת' מ.פנים מתנ""ס ",0,0,230,-230,0,,,,,,,
1.353000.910,השתתפות משרד הפנים ,0,0,0,0,0,,,,,,,
. ," סה""כ מענקים מיועדים ",0,0,230,-230,0,,,,,,,
1.192001.910,מענק רזרבת שר ,0,0,0,0,0,,,,,,,
1.192002.910,מענק שיפוי פנסיה ,20,20,11,9,45,,,,,,,
1.192003.910,מענק-שיפוי קיצוץ ,0,0,0,0,0,,,,,,,
1.192004.910,מענק-הגדלת שיעור המימוש ,0,0,342,-342,0,,,,,,,
1.192005.910,מענק מותנה בגביה ,1241,1241,1630,-389,31,,,,,,,
1.192006.910,משר הפנים מענק בחירות ,0,0,0,0,0,,,,,,,
1.192007.910,מענק חד פעמי ,0,0,0,0,0,,,,,,,
1.192008.910,"מענק שיפוי קופ""ג ",17,17,5,12,70,,,,,,,
1.192009.910,משרד הפנים תקבולים שונים ,10,10,0,10,100,,,,,,,
. ," סה""כ מענקים אחרים ",1288,1288,1988,-700,54,,,,,,,
1.513000.510,החזר הוצאות ש.ק. ,0,0,277,-277,0,,,,,,,
1.513000.590,החזרים בטוח לאמי ,0,0,12,-12,0,,,,,,,
1.591900.690,החזר מקרן הלואות ,0,0,0,0,0,,,,,,,
1.594000.540,החזר נזקי שריפה ,0,0,0,0,0,,,,,,,
1.594100.540,תביעות מחברת ביטוח ,0,0,0,0,0,,,,,,,
. ," סה""כ תקבולים אחרים ",0,0,289,-289,0,,,,,,,
. ," סה""כ הכנסות לפני כיסוי גרעו",57200,57200,61938,-4738,8,,,,,,,
1.594200.910,השת' מ.פניים בבחירות רשות ,0,0,0,0,0,,,,,,,
1.599100.910,מענק לכסוי גרעון ,0,0,275,-275,0,,,,,,,
1.599200.910,מלווה למענק איזון ענק ,0,0,0,0,0,,,,,,,
. ," סה""כ מענק לכיסוי גירעון מצט",0,0,275,-275,0,,,,,,,
1.116000.110,ועדת הנחות חומריות ,4500,4500,8376,-3876,86,,,,,,,
. ," סה""כ הנחה בארנונה ",4500,4500,8376,-3876,86,,,,,,,
. ," סה""כ הכנסות ",61700,61700,70589,-8889,14,,,,,,,
1.611100.110,השכר הקובע ,720,720,771,-51,7,,,,,,,
1.611100.120,תוספות שאינן נכללות בש ,37,37,35,2,5,,,,,,,
1.611100.140,החזר הוצאות ,221,221,206,15,6,,,,,,,
1.611100.181,הפרשות סוציאליות ,223,223,239,-16,7,,,,,,,
1.611100.182,מיסים ועלויות ,75,75,78,-3,4,,,,,,,
1.612000.110,השכר הקובע ,125,125,130,-5,4,,,,,,,
1.612000.120,תוספות שאינן נכללות בש ,2,2,2,0,0,,,,,,,
1.612000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.612000.140,החזר הוצאות ,21,21,24,-3,14,,,,,,,
1.612000.181,הפרשות סוציאליות ,36,36,38,-2,5,,,,,,,
1.612000.182,מיסים ועלויות ,11,11,12,-1,9,,,,,,,
1.613000.110,השכר הקובע ,1051,1051,1067,-16,1,,,,,,,
1.613000.120,תוספות שאינן נכללות בשכר ,47,47,42,5,10,,,,,,,
1.613000.130,שעות נוספות ,41,41,39,2,4,,,,,,,
1.613000.140,החזר הוצאות ,337,337,296,41,12,,,,,,,
1.613000.181,הפרשות סוציאליות ,287,287,282,5,1,,,,,,,
1.613000.182,מיסים ועלויות ,112,112,110,2,1,,,,,,,
1.613000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.619000.110,השכר הקבוע-בחירות ,0,0,0,0,0,,,,,,,
1.619000.120,תוספות שאינן נכללות-בחירו ,0,0,0,0,0,,,,,,,
1.619000.140,החזר הוצאות-בחירות ,0,0,0,0,0,,,,,,,
1.619000.181,הפרשות סוציאליות-בחירות ,0,0,0,0,0,,,,,,,
1.619000.182,מיסים ועלויות-בחירות ,0,0,0,0,0,,,,,,,
1.621000.110,השכר הקובע ,423,423,410,13,3,,,,,,,
1.621000.120,תוספות שאינן נכללות בשכר ,8,8,10,-2,25,,,,,,,
1.621000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.621000.140,החזר הוצאות ,43,43,49,-6,13,,,,,,,
1.621000.181,הפרשות סוציאליות ,68,68,77,-9,13,,,,,,,
1.621000.182,מיסים ועלויות ,36,36,36,0,0,,,,,,,
1.621000.320,פיצויים ,500,500,269,231,46,,,,,,,
1.623000.110,השכר הקובע ,151,151,215,-64,42,,,,,,,
1.623000.120,תוספות שאינן נכללות בשכר ,31,31,31,0,0,,,,,,,
1.623000.130,שעות נוספות ,2,2,2,0,0,,,,,,,
1.623000.140,החזר הוצאות ,60,60,84,-24,40,,,,,,,
1.623000.181,הפרשות סוציאליות ,37,37,52,-15,40,,,,,,,
1.623000.182,מיסים ועלויות ,18,18,25,-7,38,,,,,,,
1.711000.110,השכר הקובע ,260,260,276,-16,6,,,,,,,
1.711000.120,תוספות שאינן נכללות בשכר ,22,22,19,3,13,,,,,,,
1.711000.130,שעות נוספות ,38,38,42,-4,10,,,,,,,
1.711000.140,החזר הוצאות ,86,86,89,-3,3,,,,,,,
1.711000.181,הפרשות סוציאליות ,57,57,59,-2,3,,,,,,,
1.711000.182,מיסים ועלויות ,30,30,32,-2,6,,,,,,,
1.711000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.714200.110,השכר הקובע ,42,42,51,-9,21,,,,,,,
1.714200.120,תוספות שאינן נכללות בשכר ,1,1,1,0,0,,,,,,,
1.714200.130,שעות נוספות ,3,3,6,-3,100,,,,,,,
1.714200.140,החזר הוצאות ,9,9,7,2,22,,,,,,,
1.714200.181,הפרשות סוציאליות ,7,7,8,-1,14,,,,,,,
1.714200.182,מיסים ועלויות ,4,4,5,-1,25,,,,,,,
1.721000.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.728000.110,השכר הקובע ,49,49,137,-88,179,,,,,,,
1.728000.120,תוספות שאינן נכללות ב ,3,3,3,0,0,,,,,,,
1.728000.130,שעות נוספות ,0,0,3,-3,0,,,,,,,
1.728000.140,החזר הוצאות ,16,16,19,-3,18,,,,,,,
1.728000.181,הפרשות סוציאליות ,10,10,16,-6,60,,,,,,,
1.728000.182,מיסים ועלויות ,5,5,12,-7,140,,,,,,,
1.731000.110,השכר הקובע ,434,434,499,-65,14,,,,,,,
1.731000.120,תוספות שאינן נכללות בשכר ,15,15,14,1,6,,,,,,,
1.731000.130,שעות נוספות ,0,0,7,-7,0,,,,,,,
1.731000.140,החזר הוצאות ,109,109,111,-2,1,,,,,,,
1.731000.181,הפרשות סוציאליות ,112,112,129,-17,15,,,,,,,
1.731000.182,מיסים ועלויות ,42,42,48,-6,14,,,,,,,
1.731000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.741000.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.741000.120,תוספות שאינן נלולות בש ,0,0,0,0,0,,,,,,,
1.741000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.741000.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.741000.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.741000.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.741000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.746000.110,השכר הקובע ,125,125,131,-6,4,,,,,,,
1.746000.120,תוספות שאינן נכללות בשכר ,6,6,5,1,16,,,,,,,
1.746000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.746000.140,החזר הוצאות ,29,29,29,0,0,,,,,,,
1.746000.181,הפרשות סוציאליות ,26,26,26,0,0,,,,,,,
1.746000.182,מיסים ועלויות ,12,12,12,0,0,,,,,,,
1.746000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.823000.110,השכר הקובע ,82,82,84,-2,2,,,,,,,
1.823000.120,תוספות שאינן נכללות בשכר ,1,1,1,0,0,,,,,,,
1.823000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.823000.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.823000.181,הפרשות סוציאליות ,7,7,7,0,0,,,,,,,
1.823000.182,מיסים ועלויות ,6,6,6,0,0,,,,,,,
1.824000.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.824000.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.824000.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.824000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.828100.110,השכר הקובע ,93,93,89,4,4,,,,,,,
1.828100.120,תוספות שאינן נכללות בש ,1,1,1,0,0,,,,,,,
1.828100.130,שעות נספות ,0,0,0,0,0,,,,,,,
1.828100.140,החזר הוצאות ,6,6,15,-9,150,,,,,,,
1.828100.181,הפרשות סוציאליות ,13,13,15,-2,15,,,,,,,
1.828100.182,מיסים ועלויות ,7,7,8,-1,14,,,,,,,
1.828100.320,פיצויים ,0,0,0,0,0,,,,,,,
1.828200.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.828200.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.828200.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.828300.110,השכר הקובע ,20,20,55,-35,175,,,,,,,
1.828300.120,תוספות שאינן נכללות בשכר הקו,1,1,0,1,100,,,,,,,
1.828300.130,שעות נוספות ,0,0,2,-2,0,,,,,,,
1.828300.181,הפרשות סוציאליות ,1,1,2,-1,100,,,,,,,
1.828300.182,מסים ועלויות ,2,2,4,-2,100,,,,,,,
1.829100.110,השכר הקובע ,71,71,70,1,1,,,,,,,
1.829100.120,תוספות שאינן נכללות בשכר ,7,7,6,1,14,,,,,,,
1.829100.130,שעות נוספות ,16,16,18,-2,12,,,,,,,
1.829100.140,החזר הוצאות ,34,34,33,1,2,,,,,,,
1.829100.181,הפרשות סוציאליות ,15,15,15,0,0,,,,,,,
1.829100.182,מיסים ועלויות ,10,10,10,0,0,,,,,,,
1.829100.320,פיצויים ,0,0,0,0,0,,,,,,,
1.829300.110,השכר הקובע ,23,23,45,-22,95,,,,,,,
1.829300.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.829300.130,שעות נוספות ,1,1,22,-21,100,,,,,,,
1.829300.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.829300.181,הפרשות סוציאליות ,1,1,2,-1,100,,,,,,,
1.829300.182,מיסים ועלויות ,2,2,5,-3,150,,,,,,,
1.853000.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.853000.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.853000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.853000.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.853000.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.853000.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.853000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.913200.110,השכר הקובע ,0,0,228,-228,0,,,,,,,
1.913200.120,תוספות שאינן נכללות בש ,0,0,16,-16,0,,,,,,,
1.913200.130,שעות נוספות ,0,0,39,-39,0,,,,,,,
1.913200.140,החזר הוצאות ,0,0,83,-83,0,,,,,,,
1.913200.181,הפרשות סוציאליות ,0,0,54,-54,0,,,,,,,
1.913200.182,מיסים ועלויות ,0,0,28,-28,0,,,,,,,
1.994000.110,השכר הקובע ,16,16,24,-8,50,,,,,,,
1.994000.120,תוספות שאינן נכללות בשכר ,4,4,5,-1,25,,,,,,,
1.994000.140,החזר הוצאות ,0,0,-3,3,0,,,,,,,
1.994000.181,הפרשוצ סוציאליות ,1,1,0,1,100,,,,,,,
1.994000.182,מיסים ועלויות ,10,10,18,-8,80,,,,,,,
1.994000.310,פינסיה ,139,139,170,-31,22,,,,,,,
. ," סה""כ שכר כללי ",6865,6865,7602,-737,10,,,,,,,
1.610000.000,מינהל כללי ,0,0,0,0,0,,,,,,,
1.611000.000,הנהלה ומועצה ,0,0,0,0,0,,,,,,,
1.611100.000,ראש הרשות המקומית וסגניו ,0,0,0,0,0,,,,,,,
1.611100.441,ביטוח ,2,2,1,1,50,,,,,,,
1.611100.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.611100.514,רכישת מתנות ,0,0,0,0,0,,,,,,,
1.611100.521,השתלמויות ,17,17,24,-7,41,,,,,,,
1.611100.522,ספרות מקצועית ועתונים ,0,0,0,0,0,,,,,,,
1.611100.523,דמי חבר באירגונים ,19,19,26,-7,36,,,,,,,
1.611100.536,ביטוח תאונ' אישיות נבחרים ,0,0,0,0,0,,,,,,,
1.611100.540,הוצאות תקשורת ,7,7,4,3,42,,,,,,,
1.611100.550,הוצאות פרסום ,0,0,1,-1,0,,,,,,,
1.611100.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.611100.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.611100.810,תרומות ראש המועצה ,0,0,0,0,0,,,,,,,
1.612000.000,מבקר הרשות ,0,0,0,0,0,,,,,,,
1.612000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.612000.522,ספרות מקצועית ועתונים ,0,0,0,0,0,,,,,,,
1.612000.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.612000.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.613000.000,מזכירות ,0,0,0,0,0,,,,,,,
1.613000.431,חשמל ,50,50,50,0,0,,,,,,,
1.613000.432,מים ,30,30,8,22,73,,,,,,,
1.613000.433,חומרי נקיון ,0,0,1,-1,0,,,,,,,
1.613000.434,שרותי נקיון ,25,25,46,-21,84,,,,,,,
1.613000.441,ביטוח ,0,0,31,-31,0,,,,,,,
1.613000.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.613000.470,ציוד משרדי מתכלה ,25,25,56,-31,124,,,,,,,
1.613000.510,כיבוד ללא עודפות ,20,20,38,-18,90,,,,,,,
1.613000.511,אירוח וכיבוד ,5,5,22,-17,340,,,,,,,
1.613000.514,רכישת מתנות ,25,25,31,-6,24,,,,,,,
1.613000.521,השתלמויות ,20,20,12,8,40,,,,,,,
1.613000.522,ספרות מקצועית ועותנים ,3,3,3,0,0,,,,,,,
1.613000.523,דמי חבר באירגונים ,35,35,38,-3,8,,,,,,,
1.613000.540,הוצאות תקשורת ,120,120,80,40,33,,,,,,,
1.613000.550,הוצאות פרסום ,30,30,49,-19,63,,,,,,,
1.613000.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.613000.580,הוצאות ארגוניות/אחרות ,17,17,43,-26,152,,,,,,,
1.613000.720,חומרים ,1,1,2,-1,100,,,,,,,
1.613000.730,טיוטה 06-743-12 ,0,0,0,0,0,,,,,,,
1.613000.731,דלק ושמנים ,40,40,33,7,17,,,,,,,
1.613000.732,תיקונים ,10,10,23,-13,130,,,,,,,
1.613000.733,רישוי וביטוח ,15,15,8,7,46,,,,,,,
1.613000.743,רכישת כלים ומכשור ,1,1,5,-4,400,,,,,,,
1.613000.750,עבודות קבלניות ,50,50,62,-12,24,,,,,,,
1.613000.751,שמירה בנין המועצה ,95,95,99,-4,4,,,,,,,
1.613000.780,הוצאות שונות ,3,3,0,3,100,,,,,,,
1.613000.810,השתתפות ותרומות ,0,0,0,0,0,,,,,,,
1.613000.930,רכישת ציוד יסודי ,0,0,17,-17,0,,,,,,,
1.613000.970,הוצאות עודפות ,25,25,22,3,12,,,,,,,
1.614000.000,הסברה ויחסי ציבור ,0,0,0,0,0,,,,,,,
1.614000.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.615000.000,מנגנון ,0,0,0,0,0,,,,,,,
1.615000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.616000.000,"או""ש והדרכה ",0,0,0,0,0,,,,,,,
1.616000.980,הוצאות אחרות ,0,0,0,0,0,,,,,,,
1.617000.000,שרות משפטי ,0,0,0,0,0,,,,,,,
1.617000.750,עבודות קבלניות ,110,110,111,-1,0,,,,,,,
1.617000.751,הוצ' מישפטיות ,100,100,259,-159,159,,,,,,,
1.619000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.621000.000,הגזברות ,0,0,0,0,0,,,,,,,
1.621000.521,השתלמויות ,5,5,5,0,0,,,,,,,
1.621000.522,ספרות מקצועית ועותנים ,3,3,0,3,100,,,,,,,
1.621000.523,דמי חבר באירגונים ,0,0,2,-2,0,,,,,,,
1.621000.540,הוצאות תקשורת ,3,3,2,1,33,,,,,,,
1.621000.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.621000.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.621000.750,עבודות קבלניות ,151,151,222,-71,47,,,,,,,
1.621000.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.621000.930,רכישת ציוד יסודי ,0,0,6,-6,0,,,,,,,
1.621300.000,הנהלת חשבונות ,0,0,0,0,0,,,,,,,
1.621300.580,הוצאות אורגניות/אחרות ,0,0,0,0,0,,,,,,,
1.621300.750,עבודות קבלניות ,465,465,572,-107,23,,,,,,,
1.621700.570,מיכון ועיבוד ניתונים ,200,200,219,-19,9,,,,,,,
1.623000.000,שומה וגביה ,0,0,0,0,0,,,,,,,
1.623000.521,השתלמויות ,0,0,15,-15,0,,,,,,,
1.623000.540,הוצאות תקשורת ,0,0,1,-1,0,,,,,,,
1.623000.580,הוצאות אורגניות/אחרות ,0,0,0,0,0,,,,,,,
1.623000.750,עבודות קבלניות ,100,100,22,78,78,,,,,,,
1.623000.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.623100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.631000.000,הוצאות מימון ,0,0,0,0,0,,,,,,,
1.632000.000,הוצאות מימון ,0,0,0,0,0,,,,,,,
1.640000.000,פרעון מלוות ,0,0,0,0,0,,,,,,,
1.648100.000,פרעון מלוות אחר ,0,0,0,0,0,,,,,,,
1.649100.000,פרעון מלוות מים וביוב ,0,0,0,0,0,,,,,,,
1.711000.000,תברואה ,0,0,0,0,0,,,,,,,
1.711000.521,השתלמויות ,1,1,1,0,0,,,,,,,
1.711000.523,דמי חבר באירגונים ,1,1,0,1,100,,,,,,,
1.711000.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.711000.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.711000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.711000.700,רכב מיול ,0,0,0,0,0,,,,,,,
1.711000.720,חומרים-תברואה ,10,10,2,8,80,,,,,,,
1.711000.730,רכב מיול 42-816-27 ,0,0,0,0,0,,,,,,,
1.711000.731,דלק ושמנים ,20,20,31,-11,55,,,,,,,
1.711000.732,תיקונים ,10,10,39,-29,290,,,,,,,
1.711000.733,רישוי וביטוח ,5,5,6,-1,20,,,,,,,
1.711000.743,רכישת כלים ומכשור ,10,10,18,-8,80,,,,,,,
1.711000.750,עבודות קבלניות ,45,45,160,-115,255,,,,,,,
1.711000.930,רכישת ציוד יסודי ,0,0,5,-5,0,,,,,,,
1.712200.000,ניקוי רחובות ,0,0,0,0,0,,,,,,,
1.712200.720,חומרים ,0,0,0,0,0,,,,,,,
1.712200.730,מחפרון B.C.J ,0,0,0,0,0,,,,,,,
1.712200.731,דלק ושמנים בובקט ,70,70,168,-98,140,,,,,,,
1.712200.732,תיקונים בובקט ,12,12,48,-36,300,,,,,,,
1.712200.733,רישוי וביטוח-בובקט ,8,8,17,-9,112,,,,,,,
1.712200.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.712200.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.712200.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.712300.000,אסוף וביעור אשפה ,0,0,0,0,0,,,,,,,
1.712300.720,חומרים ,0,0,0,0,0,,,,,,,
1.712300.750,עבודות קבלניות ,960,960,1042,-82,8,,,,,,,
1.713000.000,פקוח תברואי ,0,0,0,0,0,,,,,,,
1.713100.000,מינהל פיקוח תברואי ,0,0,0,0,0,,,,,,,
1.714200.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.714200.720,חומרים ,0,0,0,0,0,,,,,,,
1.714200.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.714300.000,מלחמה בכלבת ,0,0,0,0,0,,,,,,,
1.714300.720,חומרים ,1,1,23,-22,200,,,,,,,
1.715000.000,תברואה מונעת ,0,0,0,0,0,,,,,,,
1.715100.000,מינהל תברואה מונעת ,0,0,0,0,0,,,,,,,
1.715200.720,חומרים ,0,0,0,0,0,,,,,,,
1.715200.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.715200.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.715300.000,הדברת מזיקים ,0,0,0,0,0,,,,,,,
1.715300.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.715300.720,חומרים ,80,80,110,-30,37,,,,,,,
1.715300.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.715300.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.721000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.721000.523,דמי חבר בארגונים ,0,0,0,0,0,,,,,,,
1.722000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.723000.830,"השתת' הבג""א ",46,46,49,-3,6,,,,,,,
1.724000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.724000.830,השתת' באיגוד ערים ,200,200,235,-35,17,,,,,,,
1.725000.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.725100.720,"חומרים-זה""ב ",0,0,0,0,0,,,,,,,
1.725100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.725100.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.726100.750,משק לשעת חרום ,0,0,0,0,0,,,,,,,
1.728000.000,עיר ללא אלימות ,0,0,0,0,0,,,,,,,
1.728000.511,כיבוד-עיר ללא אלימות ,0,0,1,-1,0,,,,,,,
1.728000.550,הוצאות פרסום-עיר ללא אלימות ,0,0,14,-14,0,,,,,,,
1.728000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.728000.750,עבודות קבלניות-עיר ללא אלימו,0,0,10,-10,0,,,,,,,
1.728000.810,חוגי העשרה-עיר ללא אלימות ,0,0,113,-113,0,,,,,,,
1.730000.000,תכנון ובנין עיר ,0,0,0,0,0,,,,,,,
1.731000.000,משרד מהנדס הרשות ,0,0,0,0,0,,,,,,,
1.731000.441,ביטוח ,0,0,0,0,0,,,,,,,
1.731000.521,השתלמויות ,1,1,7,-6,600,,,,,,,
1.731000.522,ספרות מקצועית ועותנים ,0,0,0,0,0,,,,,,,
1.731000.523,דמי חבר באירגונים ,2,2,0,2,100,,,,,,,
1.731000.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.731000.550,הוצאות פרסום ,0,0,0,0,0,,,,,,,
1.731000.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.731000.750,עבודות קבלניות ,250,250,202,48,19,,,,,,,
1.731000.751,"שכ""ט מהנדס ",0,0,0,0,0,,,,,,,
1.731000.930,רכישת ציוד יסודי ,10,10,10,0,0,,,,,,,
1.732100.000,תכנון כללי ,0,0,0,0,0,,,,,,,
1.732100.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.732100.750,עבודות קבלניות ,10,10,0,10,100,,,,,,,
1.732200.000,תוכניות אב ,0,0,0,0,0,,,,,,,
1.732200.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.732300.000,מדידות ,0,0,0,0,0,,,,,,,
1.732300.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.733000.000,רישוי ופקוח על הבניה ,0,0,0,0,0,,,,,,,
1.733100.000,אגרות רשיונות בניה ,0,0,0,0,0,,,,,,,
1.733400.760,ועדה לתכנון בניה שמעונים ,586,586,411,175,29,,,,,,,
1.734000.000,מדידות ,0,0,0,0,0,,,,,,,
1.735000.000,תכנית אב ,0,0,0,0,0,,,,,,,
1.740000.000,נכסים צבוריים-ש.פ.ה ,0,0,0,0,0,,,,,,,
1.741000.000,מינהל נכסים ציבוריים ,0,0,0,0,0,,,,,,,
1.741000.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.741000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.741000.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.741000.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.741000.720,חומרים ,0,0,0,0,0,,,,,,,
1.741000.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.741000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.742000.000,דרכים ומדרכות ,0,0,0,0,0,,,,,,,
1.742000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.742100.000,אחזקת כבישים עורקיים ,0,0,0,0,0,,,,,,,
1.742100.720,חומרים ,0,0,0,0,0,,,,,,,
1.742100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.742200.000,אחז כבישים פנימיים ומדרכו ,0,0,0,0,0,,,,,,,
1.742200.720,חומרים ,0,0,0,0,0,,,,,,,
1.743000.000,תאורת רחובות ,0,0,0,0,0,,,,,,,
1.743000.431,חשמל ,250,250,313,-63,25,,,,,,,
1.743000.720,חומרים ,0,0,0,0,0,,,,,,,
1.743000.750,עבודות קבלניות ,45,45,46,-1,2,,,,,,,
1.743000.771,חשמל לפעולות ,0,0,0,0,0,,,,,,,
1.744000.000,בטיחות בדרכים ,0,0,0,0,0,,,,,,,
1.744000.470,"ציוד משרדי-זה""ב ",0,0,0,0,0,,,,,,,
1.744000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.744100.000,תחזוקת רמזורים ואיי תנועה ,0,0,0,0,0,,,,,,,
1.744400.720,חומרים ,0,0,0,0,0,,,,,,,
1.744400.750,עבודות קבלניות ,60,60,129,-69,115,,,,,,,
