1613100110,משכורת ושכר משולבים,"503,430","552,000","592,000",7.25,3.00 
1613100120,ביגוד והבראה,,"33,000","38,000",15.15,
1613100130,שעות נוספות,,"5,000","7,000",40.00,
1613100140,הוצאות רכב,"84,215","74,000","74,000",,
1613100470,מכונות משרד והחזקתן,,"5,000","5,000",,
1613100510,כיבוד,"2,471","5,000","5,000",,
1613100560,מכשירי כתיבה  והדפסות,"10,885","25,000","15,000",-40.00,
1613100680,הוצ' אחרות,"45,775","232,000","342,000",47.41,
1613100750,עבודות קבלניות,"128,118","144,000","144,000",,
1613100990,"הוצ' ח""פ מית. העיר","139,200","190,000","195,000",2.63,
"סה""כ",,"914,094","1,265,000","1,417,000",12.02,3.00 
,,,,,,
,"מתא""ם",,,,,
,,,,,,
,,,,,,
1613200110,"שכר מתא""ם","304,127","308,000","330,000",7.14,2.00 
1613200120,ביגוד והבראה,,"25,000","29,000",16.00,
1613200130,שעות נוספות,,"5,000","7,000",40.00,
1613200140,רכב,"42,392","45,000","45,000",,
1613200930,מרכז מידע ומחקר,,"61,000","61,000",,
"סה""כ",,"346,519","444,000","472,000",6.31,2.00 
,,,,,,
,ממונה בטיחות,,,,,
,,,,,,
,,,,,,
1613300510,כיבוד,,"3,000","3,000",,
1613300520,ספרות מיקצועית,,"7,000","7,000",,
1613300530,אחז' רכב,,"53,000","55,000",3.77,
1613300560,מכשירי כתיבה,,"9,000","9,000",,
1613300750,קורסים והשתלמויות,,"54,000","54,000",,
"סה""כ",,,"126,000","128,000",1.59,
,,,,,,
,"יועץ ראה""ע לתקשורת",,,,,
,,,,,,
,,,,,,
1614000110,משכורת ושכר משולבי,"109,278","103,000","111,000",7.77,1.00 
1614000120,ביגוד והבראה,,"11,000","13,000",18.18,
1614000130,שעות נוספות,,"3,000","4,000",33.33,
1614000140,הוצאות רכב,"26,700","29,000","29,000",,
1614000520,ספרים ועיתונים,"6,401",,,,
1614000550,פרסומים עירוניים,"578,497","1,100,000","1,573,000",43.00,
1614000750,"ח""פ קבלניות שפיצר",,"231,000","240,000",3.90,
1614000751,יועץ תקשורת,"336,367","397,000","407,000",2.52,
"סה""כ",,"1,057,243","1,874,000","2,377,000",26.84,1.00 
,,,,,,
,מנהל אמרכלות,,,,,
,,,,,,
1615000110,משכורת ושכר משולב,"5,492,912","5,437,000","5,827,000",7.17,35.00 
1615000118,השתלמויות,"171,896","353,000","250,000",-29.18,
1615000119,דמי חבר,"17,792","26,000","29,000",11.54,
1615000120,בגוד והבראה,,"337,000","388,000",15.13,
1615000130,שעות נוספות,,"105,000","170,000",61.90,
1615000140,עוצאות רכב,"887,546","901,000","901,000",,
1615000141,אחזקת רכב ליסינג,"15,899","61,000","73,000",19.67,
1615000300,כח אדם זמניים,,"32,000",,-100.00,
1615000440,בטוח,"559,503","700,000","700,000",,
1615000470,מכונות משרד והחזקתן,"13,874","8,000","18,000",125.00,
1615000520,ספרים ועיתונים,"3,118","86,000","96,000",11.63,
1615000521,השתלמויות,"308,503","476,000","509,000",6.93,
1615000530,אחזקת רכב,"77,435","70,000","92,000",31.43,
1615000550,פרסומים,"167,644","245,000","295,000",20.41,
1615000560,מכשירי כתיבה והדפסות,"44,297","52,000","52,000",,
1615000561,טפסי עירייה,"40,391","54,000","40,000",-25.93,
1615000748,מס על ביגוד,"843,499","1,500,000",,-100.00,
1615000749,ביגוד כלל עירוני,"2,163,150","1,925,000","2,052,000",6.60,
1615000750,עבודות קבלניות,"488,758","603,000","265,000",-56.05,
1615000751,מגנזה עירונית,"140,386","252,000","272,000",7.94,
1615000780,הוצ' שונות,"6,032","5,000","45,000",800.00,
1615000782,שירותי רווחה לעובד,"259,609","290,000","336,000",15.86,
1615000930,ציוד יסודי מיחשוב,"53,659","93,000","75,000",-19.35,
1615000980,השתתפות 190 פעולות,"270,275",,,,
1615000990,"הוצ' ח""פ אמרכלות",,"335,000","150,000",-55.22,
"סה""כ",,"12,026,178","13,946,000","12,635,000",-9.40,35.00 
,,,,,,
,מחלקה משפטית,,,,,
,,,,,,
,,,,,,
1617000110,משכורת ושכר משולבי,"1,541,970","1,098,000","1,600,000",45.72,8.20 
1617000120,ביגוד והבראה,,"104,000","120,000",15.38,
1617000130,שעות נוספות,,"19,000","60,000",215.79,
1617000140,הוצאות רכב,"150,618","119,000","119,000",,
1617000141,אחזקת רכב ליסינג,"29,480","154,000","192,000",24.68,
1617000420,תקונים,,"4,000","4,000",,
1617000450,רהוט והחזקתו,,"10,000",,-100.00,
1617000470,מכונות משרד והחזקת,"4,301","15,000","10,000",-33.33,
1617000520,ספרים ועתונים,"28,250","58,000","30,000",-48.28,
1617000530,אחז' רכב,"33,143",,,,
1617000560,מכשירי כתיבה והדפסות,"14,365","26,000","10,000",-61.54,
1617000580,הוצאות שונות,,"25,000","25,000",,
1617000750,עבודות קבלניות,"4,561,375","4,758,000","4,900,000",2.98,
1617000752,הוצאות משפטיות מיוחדות,"1,381,658","1,300,000","450,000",-65.38,
1617000990,"הוצ' ח""פ מיוחדות","7,075",,,,
"סה""כ",,"7,752,235","7,690,000","7,520,000",-2.21,8.20 
,,,,,,
,הרשות למחשוב ובקרה,,,,,
,,,,,,
,,,,,,
1618000110,משכורת ושכר משולב,"1,726,765","1,697,000","1,819,000",7.19,14.50 
1618000120,ביגוד והבראה,,"122,000","140,000",14.75,
1618000130,שעות נוספות,,"37,000","40,000",8.11,
1618000140,הוצאות רכב,"261,675","200,000","200,000",,
1618000141,אחזקת רכב ליסינג,"18,562","66,000","58,000",-12.12,
1618000300,"כ""א זמני","8,148",,,,
1618000470,מכונות משרד ואחזקתן,962,"1,000","2,000",100.00,
1618000530,אחזקת רכב,"29,057",,,,
1618000540,טלפון ודאר עירוני,,,"4,020,000",,
1618000560,מכשירי כתיבה והדפסות,"34,807","38,000","38,000",,
1618000750,עבודות קבלניות,"670,532","518,000","1,166,000",125.10,
1618000751,מספרי בתים,"8,004",,,,
1618000759,אוטומציה כלל עירונית,"3,960,498","4,662,000","5,474,000",17.42,
1618000931,י.מיחשוב עירוני,"4,844,104","4,670,000","3,895,000",-16.60,
1618000990,סריקת מסמכים הנהלה,"148,155","2,445,000","4,782,000",95.58,
1618000991,"מיחשוב מינהלים ח""פ",,,"1,389,000",,
"סה""כ",,"11,711,269","14,456,000","23,023,000",59.26,14.50 
,,,,,,
,משרד הרישוי,,,,,
,,,,,,
,,,,,,
1619100110,שכר משרד הרישוי,"208,938","191,000","205,000",7.33,2.00 
1619100120,ביגוד והבראה,,"17,000","20,000",17.65,
1619100130,שעות נוספות,,"6,000","6,000",,
1619100140,הוצאות רכב,"50,295","49,000","49,000",,
"סה""כ",,"259,233","263,000","280,000",6.46,2.00 
,,,,,,
,מנהל כספי,,,,,
,,,,,,
,גזברות,,,,,
,,,,,,
,,,,,,
1621000110,משכורת ושכר משולבי,"13,326,737","12,124,000","13,094,000",8.00,71.00 
1621000120,ביגוד והבראה,,"794,000","913,000",14.99,
1621000130,שעות נוספות,,"252,000","290,000",15.08,
1621000140,הוצאות רכב,"2,256,855","2,301,000","2,301,000",,
1621000141,אחזקת רכב ליסינג,"17,318","61,000","74,000",21.31,
1621000300,שכר זמניים,"114,565","137,000",,-100.00,
1621000450,רהוט והחזקתו,,"4,000","4,000",,
1621000470,מכונות משרד והחזקת,"22,986","36,000","36,000",,
1621000520,ספרים ועתונים,"17,323","15,000","15,000",,
1621000530,אחזקת רכב,"48,782","37,000","45,000",21.62,
1621000560,מכשירי כתיבה והדפסות,"113,949","120,000","120,000",,
1621000750,עבודות קבלניות,"317,961","1,169,000","186,000",-84.09,
1621000751,ייעוץ ביטוח,"69,604","80,000","105,000",31.25,
1621000780,הוצאות אחרות,"2,023","3,000","20,000",566.67,
1621000980,השתתפות 190 פעולות,"693,360",,,,
1621000990,"הוצ' ח""פ מי.גיז","93,929",,,,
"סה""כ",,"17,095,392","17,133,000","17,203,000",0.41,71.00 
,,,,,,
,"ממ""ש",,,,,
,,,,,,
,,,,,,
1623100110,משכורת ושכר משולבי,"10,889,274","10,480,000","11,368,000",8.47,76.00 
1623100120,הבראה וביגוד,,"809,000","930,000",14.96,
1623100130,שעות נוספות,,"261,000","250,000",-4.21,
1623100140,הוצאות רכב,"1,995,769","2,036,000","2,036,000",,
1623100300,שכר זמניים,"117,957","32,000",,-100.00,
1623100470,מכונות משרד והחזקת,"8,244","17,000","17,000",,
1623100510,הוצאות כיבוד,"1,031","2,000","2,000",,
1623100520,ספרים ועיתונים,,"2,000","2,000",,
1623100550,פרסומים,"31,008","64,000","50,000",-21.88,
1623100560,מכשירי כתיבה והדפסות,"108,255","113,000","103,000",-8.85,
1623100580,הוצאות שונות,541,"1,000","1,000",,
1623100740,כלים מכשירים וציוד,510,"12,000","12,000",,
1623100750,עבודות קבלניות,"731,763","574,000","544,000",-5.23,
1623100751,חלוקת חשבונות,"510,793","511,000","593,000",16.05,
1623100752,הוצאות משפט,"412,260","349,000","254,000",-27.22,
"סה""כ",,"14,807,405","15,263,000","16,162,000",5.89,76.00 
,,,,,,
,"עמ""ת",,,,,
,,,,,,
,,,,,,
1623200110,משכורות ושכר משולב,"4,625,718","4,458,000","4,778,000",7.18,32.00 
1623200120,ביגוד והבראה,,"288,000","331,000",14.93,
1623200130,שעות נוספות,,"104,000","100,000",-3.85,
1623200140,הוצאות רכב,"821,978","812,000","812,000",,
1623200470,מכונות משרד ואחזקתן,"9,508","13,000","13,000",,
1623200510,כיבוד,,"1,000","1,000",,
1623200550,פירסומים,"8,218","13,000","13,000",,
1623200560,מכשירי כתיבה והדפסות,"56,666","59,000","39,000",-33.90,
1623200580,הוצאות שונות,36,"1,000","1,000",,
1623200750,עבודות קבלניות,"4,084,465","3,500,000","3,900,000",11.43,
1623200751,חלוקת חשבונות,"100,437","120,000","120,000",,
1623200752,אגרות משפט,"192,603","270,000","270,000",,
1623200930,ציוד  יסוד,"3,832",,,,
"סה""כ",,"9,903,461","9,639,000","10,378,000",7.67,32.00 
,,,,,,
,הוצאות מימון,,,,,
,,,,,,
,עמלות,,,,,
,,,,,,
,,,,,,
1631000610,עמלות לבנקים,"2,681,636","2,500,000","3,200,000",28.00,
1632000862,הנחת משלם מראש,,,"400,000",,
1632000863,הנחת ה. קבע,,,"1,600,000",,
"סה""כ",,"2,681,636","2,500,000","5,200,000",108.00,
,,,,,,
,פרעון מלוות,,,,,
,,,,,,
,,,,,,
1649100691,מילוות מוכרות,"14,333,228","16,536,000","19,119,000",15.62,
1649100692,מילוות מוכרות-ריבית,"6,917,974","6,552,000","6,154,000",-6.07,
1649100693,מילוות מוכרות-הצמדה,"7,762,257","7,956,000","7,471,000",-6.10,
"סה""כ",,"29,013,459","31,044,000","32,744,000",5.48,
,,,,,,
,הרשות לטיפוח איכות הסביבה,,,,,
,,,,,,
,מינהלת הרשות,,,,,
,,,,,,
,,,,,,
1711000110,משכורת ושכר משולבי,"6,590,930","5,067,000","5,431,000",7.18,35.50 
1711000120,הבראה וביגוד,,"312,000","359,000",15.06,
1711000130,שעות נוספות,,"492,000","550,000",11.79,
1711000140,הוצאות רכב,"981,710","980,000","980,000",,
1711000141,אחזקת רכב ליסינג,"19,288","80,000","127,000",58.75,
1711000300,שכר זמניים,"48,615",,,,
1711000431,הוצ' חשמל,"83,828","92,000","92,000",,
1711000432,הוצ' מים,"61,097","70,000","53,000",-24.29,
1711000433,הוצ' נקיון_ד.ניהול,"4,862","5,000","5,000",,
1711000450,רהוט והחזקתו,"2,616","17,000","14,000",-17.65,
1711000470,מכונות משרד והחזקת,"16,727","15,000","15,000",,
1711000510,הוצאות כבוד,"15,000","16,000","18,000",12.50,
1711000530,רכב,"262,790","238,000","214,000",-10.08,
1711000540,טלפון ודאר,"-3,987",,,,
1711000560,מכשירי כתיבה והדפסות,"30,702","36,000","36,000",,
1711000580,הוצאות שונות,"2,195","3,000","79,000","2,533.33",
1711000740,כלים מכשירים וציוד,"46,185","10,000","14,000",40.00,
1711000750,עב' קבל' (אוטומציה),,,"50,000",,
1711000752,פנוי אסב'ופס' בניין,"355,806","235,000","235,000",,
1711000780,"""תחרות איכות הסביבה""",,"12,000","12,000",,
1711000930,ציוד יסודי מיחשוב,"10,727","14,000",,-100.00,
1711000980,השתתפות 190 פעולות,"1,433,107",,,,
1711000990,"ח""פ מינהל",,"126,000","25,000",-80.16,
"סה""כ",,"9,962,198","7,820,000","8,309,000",6.25,35.50 
,,,,,,
,מרחב מערב,,,,,
,,,,,,
,,,,,,
1711100110,שכר מינהלה מ.מערב,"8,156,183","6,258,000","6,707,000",7.17,46.00 
1711100120,ביגוד והבראה,,"393,000","452,000",15.01,
1711100130,שעות נוספות,,"1,315,000","1,400,000",6.46,
1711100140,הוצאות רכב,"1,319,473","1,350,000","1,350,000",,
1711100300,שכר זמניים,"180,714","75,000",,-100.00,
1711100433,הוצ' נקיון_ד.ניהול,"5,837","6,000","6,000",,
1711100450,ריהוט ואחזקתו,"3,156","5,000","5,000",,
1711100470,מכ' משרד ואחז',"3,825","11,000","11,000",,
1711100510,כיבוד,"8,999","10,000","12,000",20.00,
1711100530,רכב,"1,565,513","1,665,000","1,686,000",1.26,
1711100540,טלפון ודואר,"77,639","79,000",,-100.00,
1711100560,ציוד משרדי,"8,949","11,000","13,000",18.18,
1711100580,הוצ' שונות,711,"2,000","2,000",,
1711100720,חומרים-תברואה,"7,211","9,000","10,000",11.11,
1711100740,כלים וציוד-תברואה,"251,967","258,000","258,000",,
1711100752,קבלני טיאוט עירוני,"12,476,602","13,661,000","16,000,000",17.12,
1711100753,עב' קבל'-אשפה_עירוני,"3,775,734","4,036,000","4,385,000",8.65,
1711100754,"פינוי אשפה משהב""ט","1,200,000","1,400,000","1,400,000",,
1711100755,עב' קבל'-גזם_עירוני,"2,171,739","2,445,000","2,222,000",-9.12,
1711100758,עב קבלניות שונות,"20,441","24,000","40,000",66.67,
1711101752,גידול קבל'-טיאות,,,"320,000",,
1711101753,גידול עב' קבל-אשפה,,"179,000","187,000",4.47,
1711103753,פינוי מכולת,"3,543,264","4,284,000","4,984,000",16.34,
1711110110,שכר מערב-אשפה,"11,384,865","9,974,000","10,993,000",10.22,73.00 
1711110120,ביגוד והבראה,,"578,000","665,000",15.05,
1711110130,שעות נוספות,,"361,000","800,000",121.61,
1711110140,רכב מערב-אשפה,"1,173,549","1,062,000","1,062,000",,
1711110300,"שכר_כ""א",,"37,000",,-100.00,
1711130110,שכר מערב גינון,"1,877,461","1,872,000","2,007,000",7.21,14.00 
1711130120,ביגוד והבראה,,"89,000","102,000",14.61,
1711130130,שעות נוספות,,"67,000","91,000",35.82,
1711130140,רכב מערב גינון,"451,509","456,000","456,000",,
"סה""כ",,"49,665,341","51,972,000","57,626,000",10.88,133.00 
,,,,,,
,מרחב מיזרח,,,,,
,,,,,,
,,,,,,
1711300110,שכר מ.מזרח,"8,171,598","6,671,000","7,250,000",8.68,46.00 
1711300120,ביגוד והבראה,,"439,000","505,000",15.03,
1711300130,שעות נוספות,,"1,113,000","1,514,000",36.03,
1711300140,רכב מ.מזרח,"1,342,391","1,324,000","1,324,000",,
1711300300,,"43,781","27,000",,-100.00,
1711300433,הוצ' נקיון_ד.ניהול,"9,729","10,000","10,000",,
1711300450,ריהוט ואחזקתו,"4,814","5,000","5,000",,
1711300470,מכ' משר'ואחזקתם,"2,963","8,000","8,000",,
1711300510,הוצ' כיבוד,"9,994","10,000","12,000",20.00,
1711300530,רכב,"1,793,657","1,776,000","1,900,000",6.98,
1711300540,טלפון ודואר,"33,129","38,000",,-100.00,
1711300560,ציוד משרדי,"8,999","9,000","10,000",11.11,
1711300580,הוצ' אחרות,"1,699","2,000","2,000",,
1711300720,חומרים-תברואה,"10,046","11,000","11,000",,
1711300740,ציוד-תברואה,"327,603","347,000","347,000",,
1711300750,עב' קבל'-שונות,"28,256","30,000","30,000",,
1711300752,"עב' קבל"" טיאוט","8,017,708","10,900,000","11,700,000",7.34,
1711300753,עב' קבל'-אשפה,"2,518,519","3,140,000","3,528,000",12.36,
1711300755,"עב' קבל"" גזם","2,126,809","2,574,000","2,777,000",7.89,
1711300757,אחז' גו העיר,"133,156","202,000","262,000",29.70,
1711301752,גידול קבל-טיאות,,,"217,000",,
1711301753,גידול-אשפה]השתלמות[,"685,680","1,400,000","1,477,000",5.50,
1711310110,שכר אשפה מזרח,"13,181,045","11,550,000","12,680,000",9.78,81.00 
1711310120,ביגוד והבראה,,"675,000","776,000",14.96,
1711310130,שעות נוספות,,"443,000","900,000",103.16,
1711310140,רכב אשפה,"1,364,214","1,326,000","1,326,000",,
1711310300,שכר זמניים,,"39,000",,-100.00,
1711330110,שכר מזרח גינון,"2,226,054","2,144,000","2,298,000",7.18,18.00 
1711330120,ביגוד והבראה,,"142,000","163,000",14.79,
1711330130,שעות נוספות,,"76,000","103,000",35.53,
1711330140,רכב מזרח גינון,"493,050","465,000","465,000",,
"סה""כ",,"42,534,894","46,896,000","51,600,000",10.03,145.00 
,,,,,,
,ממונה תחום גינון,,,,,
,,,,,,
,,,,,,
1711400110,שכר תחום גינון,"4,784,207","4,984,000","5,342,000",7.18,31.00 
1711400120,ביגוד והבראה,,"279,000","321,000",15.05,
1711400130,שעות נוספות,,"97,000","170,000",75.26,
1711400140,אחז' רכב,"840,606","792,000","792,000",,
1711400141,אחזקת רכב ליסינג,"26,944","101,000","74,000",-26.73,
1711400300,שכר זמניים,"151,030",,,,
"סה""כ",,"5,802,787","6,253,000","6,699,000",7.13,31.00 
,,,,,,
,ממונה תחום תברואה,,,,,
,,,,,,
,,,,,,
1711500110,שכר יח תיפעוליות,"1,360,155","1,092,000","1,500,000",37.36,8.00 
1711500120,הבראה וביגוד,,"57,000","66,000",15.79,
1711500130,שעות נוספות,,"89,000","150,000",68.54,
1711500140,רכב יח תיפעוליות,"205,506","188,000","188,000",,
1711500141,אחזקת רכב ליסינג,"18,704","48,000","58,000",20.83,
1711500530,רכב,"76,887","62,000","109,000",75.81,
1711500741,מיכלים לאיסוף נייר,"1,326,836",,,,
1711500742,רכישת מכולות ואחזקתם,"31,088","104,000","88,000",-15.38,
1711500753,אחזקת טמוני קרקע,"360,390","483,000","700,000",44.93,
1711500990,"רכישת טמונים ח""פ",,"1,500,000","7,500,000",400.00,
1711500992,צביעת רכבים,,,"208,000",,
"סה""כ",,"3,379,566","3,623,000","10,567,000",191.66,8.00 
,,,,,,
,מזרקות ואגמים,,,,,
,,,,,,
,,,,,,
1711510110,שכר יח' מזרקות ואגמי,"1,454,250","1,345,000","1,442,000",7.21,9.00 
1711510120,ביגוד והבראה,,"76,000","87,000",14.47,
1711510130,שעות נוספות,,"110,000","75,000",-31.82,
1711510140,אחז' רכב,"279,846","283,000","283,000",,
"סה""כ",,"1,734,096","1,814,000","1,887,000",4.02,9.00 
,,,,,,
, גיזום עירונית,,,,,
,,,,,,
,,,,,,
1711520110,שכר יח' גיזום עירונית,"801,675","691,000","740,000",7.09,8.00 
1711520120,ביגוד והבראה,,"46,000","53,000",15.22,
1711520130,שעות נוספות,,"28,000","30,000",7.14,
1711520140,אחז' רכב,"107,910","115,000","115,000",,
"סה""כ",,"909,585","880,000","938,000",6.59,8.00 
,,,,,,
,גינון מוסדות,,,,,
,,,,,,
,,,,,,
1711530110,שכר יח' גינון מוסדות,"1,289,877","1,186,000","1,271,000",7.17,9.00 
1711530120,ביגוד והבראה,,"65,000","75,000",15.38,
1711530130,שעות נוספות,,"35,000","40,000",14.29,
1711530140,אחז' רכב,"271,632","283,000","283,000",,
"סה""כ",,"1,561,509","1,569,000","1,669,000",6.37,9.00 
,,,,,,
,מחזור,,,,,
,,,,,,
,,,,,,
1711540110,שכר יח' מיחזור,"1,498,477","1,310,000","1,404,000",7.18,9.00 
1711540120,הבראה וביגוד,,"74,000","85,000",14.86,
1711540130,שעות נוספות,,"149,000","203,000",36.24,
1711540140,הוצאות רכב,"266,824","269,000","269,000",,
1711540530,"איכה""ס-יח' מיחזור","44,579","55,000","149,000",170.91,
1711540720,חומרי מיחזור,"39,676","60,000","60,000",,
1711540740,כלים וציוד מיחזור,"68,743","10,000","10,000",,
1711540743,פינוי מוקדי מיחזור,"109,092","36,000",,-100.00,
1711540750,עב' קבלניות_איסוף נייר,"394,569","495,000","600,000",21.21,
"סה""כ",,"2,421,960","2,458,000","2,780,000",13.10,9.00 
,,,,,,
,הדברה,,,,,
,,,,,,
,,,,,,
1711550110,שכר יח' הדברה,"1,430,518","1,323,000","1,418,000",7.18,8.00 
1711550120,הבראה וביגוד,,"75,000","86,000",14.67,
1711550130,שעות נוספות,,"164,000","200,000",21.95,
1711550140,הוצאות רכב,"219,653","196,000","196,000",,
1711550530,אחז' רכב,"3,135",,,,
1711550720,חומרים להדברה,"53,206","60,000","60,000",,
1711550750,מותנה ק.ק.ממש',,"50,000","50,000",,
"סה""כ",,"1,706,512","1,868,000","2,010,000",7.60,8.00 
,,,,,,
, גינון עירוני,,,,,
,,,,,,
,,,,,,
1711560431,הוצ חשמל,"23,069","22,000","22,000",,
1711560432,מים להשקייה,"13,255,589","10,670,000","10,000,000",-6.28,
1711560433,ח. ניקיון,"4,751","8,000","8,000",,
1711560450,ריהוט,,"68,000","5,000",-92.65,
1711560510,כיבוד,"9,977","13,000","16,000",23.08,
1711560530,"איכה""ס- אגף גינון","226,604","317,000","515,000",62.46,
1711560560,ציוד משרדי,"9,883","16,000","16,000",,
1711560721,חומרים גינון,"274,781","304,000","304,000",,
1711560740,כלים וציוד גיזום,"11,650","20,000","20,000",,
1711560741,כלים וציוד גינון,"5,806","15,000","15,000",,
1711560750,עב' קבל' גיזום,"470,552","561,000","610,000",8.73,
1711560751,אחזקת מזרקות ואגמים,"190,423","198,000","220,000",11.11,
1711560752,משתלה,"41,689","55,000","55,000",,
1711560753,נקיון מחלקת גינון,516,,,,
1711560754,מילוי חול בפארקים,"500,000",,,,
1711560755,"עב,שיפוץ ושיקום מזרקות","87,356","290,000","200,000",-31.03,
1711560756,עב' קבלניות גינון,"17,290,390","18,347,000","19,800,000",7.92,
1711560757,אחז' מתקנים וסככות,,"120,000","122,000",1.67,
1711560758,אחזקת מתקני משחק,,"1,853,000","1,853,000",,
1711560930,מיחשוב ושידרוג השקייה,"1,398,420","1,474,000","1,593,000",8.07,
1711561756,גידולים -גינון,,"122,000","412,000",237.70,
"סה""כ",,"33,801,456","34,473,000","35,786,000",3.81,
,,,,,,
,רישוי עסקים,,,,,
,,,,,,
,,,,,,
1713000110,משכורת ושכר,"3,096,200","2,980,000","3,194,000",7.18,20.00 
1713000120,הבראה וביגוד,,"198,000","228,000",15.15,
1713000130,שעות נוספות,,"98,000","100,000",2.04,
1713000140,הוצאות רכב,"618,073","632,000","632,000",,
1713000470,מכונות משרד ואחזקתן,"3,598","6,000","11,000",83.33,
1713000510,כיבוד,397,,,,
1713000530,אחזקת רכב,"3,540",,,,
1713000560,מכשירי כתיבה,"28,909","31,000","31,000",,
1713000580,הוצאות שונות,"3,322","14,000","31,000",121.43,
1713000740,כלים מכשירים,"4,264","3,000","3,000",,
1713000750,דגימת מזון,"8,676","13,000","16,000",23.08,
1713000751,י.חלוקת חשבונות,"8,004","100,000","133,000",33.00,
"סה""כ",,"3,774,983","4,075,000","4,379,000",7.46,20.00 
,,,,,,
,שירות ויטרינרי,,,,,
,,,,,,
,,,,,,
1714000110,שכר וטרינריה,"2,672,740","2,569,000","3,000,000",16.78,15.50 
1714000120,הבראה וביגוד,,"117,000","135,000",15.38,
1714000130,שעות נוספות,,"196,000","150,000",-23.47,
1714000140,הוצאות רכב,"353,209","364,000","364,000",,
1714000141,ליסינג אחז רכב,,,"51,000",,
1714000300,משכר זמניים,"20,628",,,,
1714000431,הוצ' חשמל,"33,611","26,000","26,000",,
1714000450,רהוט משרדי,"2,245","2,000","2,000",,
1714000470,מכונות משרד ואחזקתן,"1,629","4,000","4,000",,
1714000510,כיבוד,"4,999","6,000","7,000",16.67,
1714000530,אחזקת רכב,"61,482","74,000","104,000",40.54,
1714000540,טלפון,"32,669","33,000",,-100.00,
1714000560,צרכי משרד,"33,506","21,000","22,000",4.76,
1714000720,חמרים,"155,144","280,000","280,000",,
1714000740,כלים ומכשירים,"7,413",,,,
1714000741,סימון שבב,"19,534","6,000","6,000",,
1714000750,לכידת נחשים,"38,529","71,000","71,000",,
1714000751,מרפאה,"28,669","110,000","55,000",-50.00,
1714000752,טיפול בצואת כלבים,"427,839","475,000","275,000",-42.11,
1714000753,עב קבלניות-נקיון,"44,840","50,000","50,000",,
1714000754,עב' קבלניות וטרינר,,"40,000","40,000",,
1714000780,הוצאות אחרות,"49,512","7,000","7,000",,
1714000781,כלביה,"42,333","131,000","111,000",-15.27,
1714000930,תוכנת דוקטורט,,,"7,000",,
1714000990,"ח""פ הצטיידות וטר'",,,"67,000",,
1716000110,שכר_ומשכורת,"57,780",,,,
"סה""כ",,"4,088,311","4,582,000","4,834,000",5.50,15.50 
,,,,,,
,שמירה ובטחון,,,,,
,,,,,,
,,,,,,
1721000110,משכורת ושכר,"716,822",,,,4.00 
1721000140,הוצאות רכב,"143,160",,,,
1721000150,החזר הוצ' שכר,"-839,655",,,,
"סה""כ",,"20,327",,, ,4.00 
,"הג""א",,,,,
,,,,,,
,,,,,,
1723000110,משכורת ושכר משולבי,"637,889",,,,4.00 
1723000140,אחזקת רכב,"125,605",,,,
1723000150,החזר הוצ' שכר,"-763,494",,,,
1723000810,הגא כלל ארצי,"885,418","1,000,000","1,000,000",,
"סה""כ",,"885,418","1,000,000","1,000,000",,4.00 
,,,,,,
,קצין העיר,,,,,
,,,,,,
,,,,,,
1723100432,הוצ' מים,"4,687","10,000","8,000",-20.00,
1723100780,הוצאות שונות,"2,133","3,000","3,000",,
"סה""כ",,"6,820","13,000","11,000",-15.38,
,,,,,,
,כיבוי אש,,,,,
,,,,,,
,,,,,,
1724000830,שרותי כבאות,"8,400,000","8,850,000","8,850,000",,
"סה""כ",,"8,400,000","8,850,000","8,850,000",,
,,,,,,
,מפקדות חירום,,,,,
,,,,,,
,,,,,,
1729000740,ציוד למפקדות בחרום,"555,362",,,,
"סה""כ",,"555,362",,, ,
,,,,,,
,תכנון ובנין העיר,,,,,
,,,,,,
,מינהל הנדסי,,,,,
,,,,,,
,,,,,,
1731000110,משכורת ושכר משולבי,"2,740,735","2,540,000","2,722,000",7.17,12.00 
1731000120,הבראה וביגוד,,"145,000","167,000",15.17,
1731000130,שעות נוספות,,"31,000","30,000",-3.23,
1731000140,אחזקת  רכב,"369,008","335,000","335,000",,
1731000141,אחזקת רכב ליסינג,"18,836","65,000","78,000",20.00,
1731000300,שכר זמניים,"75,691",,,,
1731000470,מכונות משרד והחזקת,"43,639","70,000","60,000",-14.29,
1731000511,כיבוד לועדות,"31,346","25,000","25,000",,
1731000520,ספרים ועיתונים,"15,651","25,000","14,000",-44.00,
1731000530,אחזקת רכב,"76,159",,,,
1731000560,מכשירי כתיבה והדפסות,"120,197","138,000","138,000",,
1731000580,הוצאות שונות,"8,386","28,000","40,000",42.86,
1731000740,כלים מכשירים וציוד,"3,265","14,000","7,000",-50.00,
1731000750,עב' קבלניות,"43,084","170,000","200,000",17.65,
1731000930,ציוד יסודי מיחשוב,"226,360","370,000","461,000",24.59,
1731000980,השתתפות 190 פעולות,"423,929",,,,
"סה""כ",,"4,196,286","3,956,000","4,277,000",8.11,12.00 
,,,,,,
,היטלי השבחה,,,,,
,,,,,,
,,,,,,
1731100110,משכורת ושכר,"725,162","681,000","729,000",7.05,6.00 
1731100120,ביגוד והבראה,,"45,000","52,000",15.56,
1731100130,שעות נוספות,,"21,000","20,000",-4.76,
1731100140,הוצאות רכב,"81,262","85,000","85,000",,
1731100780,הוצ' שונות,,"6,000","6,000",,
