מס' כרטיס,שם כרטיס,תקציב,ביצוע
,"סה""כ פרק 3439:","1,164,000.00","1,116,098.00"
,"סה""כ פרק 343:","3,638,250.00","4,157,376.70"
1344300690,אחזקת זקנים במעונות השתת' תושבים,"250,000.00","292,301.04"
1344300930,אחזקת זקנים במעונות,"851,000.00","803,583.00"
,"סה""כ פרק 344300:","1,101,000.00","1,095,884.04"
,"סה""כ פרק 34430:","1,101,000.00","1,095,884.04"
,"סה""כ פרק 3443:","1,101,000.00","1,095,884.04"
1344400490,שרותים קהילתיים לזקן,"6,000.00","23,211.34"
1344400930,שרותים קהילתיים לזקן,"180,000.00","218,534.00"
,"סה""כ פרק 344400:","186,000.00","241,745.34"
1344401930,חסידי אומות העולם-הש,"46,500.00","43,873.00"
,"סה""כ פרק 344401:","46,500.00","43,873.00"
1344402930,מועדונים לזקנים,"187,500.00","152,797.00"
,"סה""כ פרק 344402:","187,500.00","152,797.00"
,"סה""כ פרק 34440:","420,000.00","438,415.34"
,"סה""כ פרק 3444:","420,000.00","438,415.34"
1344500930,מסגרות יומיות לזקן,"245,250.00","184,315.00"
,"סה""כ פרק 344500:","245,250.00","184,315.00"
,"סה""כ פרק 34450:","245,250.00","184,315.00"
,"סה""כ פרק 3445:","245,250.00","184,315.00"
1344600490,קשישים - עזרה ביתית,"5,000.00","7,039.50"
,"סה""כ פרק 344600:","5,000.00","7,039.50"
,"סה""כ פרק 34460:","5,000.00","7,039.50"
,"סה""כ פרק 3446:","5,000.00","7,039.50"
,"סה""כ פרק 344:","1,771,250.00","1,725,653.88"
1345100690,מפגרים - השתתפות הורים,,"5,702.00"
1345100930,מפגרים- השתת' מ' רווחה,"4,875,000.00","5,743,366.00"
,"סה""כ פרק 345100:","4,875,000.00","5,749,068.00"
1345101930,אוטיסטים,"600,000.00","1,020,011.00"
,"סה""כ פרק 345101:","600,000.00","1,020,011.00"
,"סה""כ פרק 34510:","5,475,000.00","6,769,079.00"
,"סה""כ פרק 3451:","5,475,000.00","6,769,079.00"
1345200490,מפגרים מסגרות יום-השתת' הורים,"20,000.00","22,667.00"
1345200930,מפגרים במעונות,"523,000.00","555,385.00"
,"סה""כ פרק 345200:","543,000.00","578,052.00"
,"סה""כ פרק 34520:","543,000.00","578,052.00"
,"סה""כ פרק 3452:","543,000.00","578,052.00"
1345300490,מפגרים הסעות - השתת' הורים,"40,000.00","43,828.00"
1345300930,מפגרים - שירותים תומכים,"119,750.00","160,435.00"
,"סה""כ פרק 345300:","159,750.00","204,263.00"
,"סה""כ פרק 34530:","159,750.00","204,263.00"
,"סה""כ פרק 3453:","159,750.00","204,263.00"
,"סה""כ פרק 345:","6,177,750.00","7,551,394.00"
1346300930,עוורים - השתת' מ' רווחה,"63,000.00","128,143.00"
,"סה""כ פרק 346300:","63,000.00","128,143.00"
,"סה""כ פרק 34630:","63,000.00","128,143.00"
,"סה""כ פרק 3463:","63,000.00","128,143.00"
1346400930,עוורים- מפעלי שיקום,"114,750.00","208,864.00"
,"סה""כ פרק 346400:","114,750.00","208,864.00"
,"סה""כ פרק 34640:","114,750.00","208,864.00"
,"סה""כ פרק 3464:","114,750.00","208,864.00"
1346500490,אחזקת נכים בפנימיות-השת' העירייה,,"4,437.00"
1346500930,נכים בפנימיות,"2,471,250.00","2,654,829.00"
,"סה""כ פרק 346500:","2,471,250.00","2,659,266.00"
,"סה""כ פרק 34650:","2,471,250.00","2,659,266.00"
,"סה""כ פרק 3465:","2,471,250.00","2,659,266.00"
1346600930,מוגבלים,"169,500.00","201,758.00"
,"סה""כ פרק 346600:","169,500.00","201,758.00"
,"סה""כ פרק 34660:","169,500.00","201,758.00"
,"סה""כ פרק 3466:","169,500.00","201,758.00"
1346701490,מעון שחר- הכנסות עצמיות,,"15,872.06"
1346701930,מעון שחר נכים,"150,000.00","230,009.01"
,"סה""כ פרק 346701:","150,000.00","245,881.07"
1346702930,תוכניות שיקום לנכים,"326,250.00","271,721.00"
,"סה""כ פרק 346702:","326,250.00","271,721.00"
,"סה""כ פרק 34670:","476,250.00","517,602.07"
,"סה""כ פרק 3467:","476,250.00","517,602.07"
1346800930,מרכזי יום שיקומיים,"145,500.00","188,275.00"
,"סה""כ פרק 346800:","145,500.00","188,275.00"
1346802930,נכים שיקום,"45,000.00","35,650.00"
,"סה""כ פרק 346802:","45,000.00","35,650.00"
,"סה""כ פרק 34680:","190,500.00","223,925.00"
,"סה""כ פרק 3468:","190,500.00","223,925.00"
,"סה""כ פרק 346:","3,485,250.00","3,939,558.07"
1347100930,נערות במצוקה,"93,750.00","113,744.00"
,"סה""כ פרק 347100:","93,750.00","113,744.00"
1347101490,טיפול בנוער ובצעירים,,
1347101930,טיפול בנוער ובצעירים,"45,000.00","47,277.00"
,"סה""כ פרק 347101:","45,000.00","47,277.00"
,"סה""כ פרק 34710:","138,750.00","161,021.00"
,"סה""כ פרק 3471:","138,750.00","161,021.00"
1347200930,חסות ארצי ומקומי,,
,"סה""כ פרק 347200:",,
,"סה""כ פרק 34720:",,
,"סה""כ פרק 3472:",,
1347300490,מלחמה בסמים,,"54,500.00"
1347300930,מלחמה בסמים - משרד הרווחה,"54,750.00","71,952.00"
,"סה""כ פרק 347300:","54,750.00","126,452.00"
,"סה""כ פרק 34730:","54,750.00","126,452.00"
,"סה""כ פרק 3473:","54,750.00","126,452.00"
1347400930,ילדים במפתנים ממשלתי,"85,500.00","107,372.00"
,"סה""כ פרק 347400:","85,500.00","107,372.00"
,"סה""כ פרק 34740:","85,500.00","107,372.00"
,"סה""כ פרק 3474:","85,500.00","107,372.00"
,"סה""כ פרק 347:","279,000.00","394,845.00"
1348200930,קהילה- נפגעי תאונות דרכים,,"1,931.00"
,"סה""כ פרק 348200:",,"1,931.00"
,"סה""כ פרק 34820:",,"1,931.00"
,"סה""כ פרק 3482:",,"1,931.00"
1348300920,מתנדבים - משרד החינוך,,"56,000.00"
1348300930,מתנדבים - משרד הרווחה,"15,000.00","14,619.00"
,"סה""כ פרק 348300:","15,000.00","70,619.00"
,"סה""כ פרק 34830:","15,000.00","70,619.00"
,"סה""כ פרק 3483:","15,000.00","70,619.00"
1348400930,"שי""ל",,500
,"סה""כ פרק 348400:",,500
,"סה""כ פרק 34840:",,500
,"סה""כ פרק 3484:",,500
,"סה""כ פרק 348:","15,000.00","73,050.00"
1349000930,טפול עולים,"196,500.00","247,331.00"
,"סה""כ פרק 349000:","196,500.00","247,331.00"
,"סה""כ פרק 34900:","196,500.00","247,331.00"
,"סה""כ פרק 3490:","196,500.00","247,331.00"
,"סה""כ פרק 349:","196,500.00","247,331.00"
,"סה""כ פרק 34:","18,504,000.00","21,588,465.65"
1360000690,קליטה הכנסות עצמיות,"20,000.00","45,330.00"
1360000700,קהילה אתיופית - תרומות,,"90,327.00"
1360000910,השתתפות ממשלה,,"10,250.00"
1360000950,השת. מ.הקליטה עולים פרוייקטים,"187,500.00","200,758.50"
1360000951,מצ'ינג קהילה אתיופית -  מ.קליטה,"75,000.00","43,411.00"
,"סה""כ פרק 360000:","282,500.00","390,076.50"
,"סה""כ פרק 36000:","282,500.00","390,076.50"
,"סה""כ פרק 3600:","282,500.00","390,076.50"
,"סה""כ פרק 360:","282,500.00","390,076.50"
,"סה""כ פרק 36:","282,500.00","390,076.50"
1370000490,איכות הסביבה-הכנסות עצמיות,,"30,890.75"
1370000900,איכות הסביבה-השתת' המשרד,"126,000.00","73,102.00"
,"סה""כ פרק 370000:","126,000.00","103,992.75"
,"סה""כ פרק 37000:","126,000.00","103,992.75"
,"סה""כ פרק 3700:","126,000.00","103,992.75"
,"סה""כ פרק 370:","126,000.00","103,992.75"
,"סה""כ פרק 37:","126,000.00","103,992.75"
,"סה""כ פרק 3:","73,621,894.00","81,765,443.55"
1413100210,מים כללי צריכה שוטפת,"17,000,000.00","17,418,607.93"
,"סה""כ פרק 413100:","17,000,000.00","17,418,607.93"
,"סה""כ פרק 41310:","17,000,000.00","17,418,607.93"
,"סה""כ פרק 4131:","17,000,000.00","17,418,607.93"
1413200210,מים פיגורים,"1,500,000.00","1,559,306.48"
,"סה""כ פרק 413200:","1,500,000.00","1,559,306.48"
,"סה""כ פרק 41320:","1,500,000.00","1,559,306.48"
,"סה""כ פרק 4132:","1,500,000.00","1,559,306.48"
1413300210,אגרות מדי מים,"40,000.00","66,608.00"
1413300290,מים - היטל בצורת,,"7,819.50"
1413300295,מים- השתת' רשות המים,,"44,425.00"
1413300800,אגרות מים בעלים,"690,841.00","690,841.00"
,"סה""כ פרק 413300:","730,841.00","809,693.50"
,"סה""כ פרק 41330:","730,841.00","809,693.50"
,"סה""כ פרק 4133:","730,841.00","809,693.50"
,"סה""כ פרק 413:","19,230,841.00","19,787,607.91"
,"סה""כ פרק 41:","19,230,841.00","19,787,607.91"
1433000640,הכנסות משכירות,"700,000.00","588,630.07"
,"סה""כ פרק 433000:","700,000.00","588,630.07"
,"סה""כ פרק 43300:","700,000.00","588,630.07"
,"סה""כ פרק 4330:","700,000.00","588,630.07"
,"סה""כ פרק 433:","700,000.00","588,630.07"
,"סה""כ פרק 43:","700,000.00","588,630.07"
1472000210,אגרות ביוב שוטף,"5,800,000.00","6,325,062.17"
1472000800,אגרות ביוב בעלים,"587,994.00","587,994.00"
,"סה""כ פרק 472000:","6,387,994.00","6,913,056.17"
,"סה""כ פרק 47200:","6,387,994.00","6,913,056.17"
,"סה""כ פרק 4720:","6,387,994.00","6,913,056.17"
1472200210,ביוב פגורים,"700,000.00","654,147.49"
,"סה""כ פרק 472200:","700,000.00","654,147.49"
,"סה""כ פרק 47220:","700,000.00","654,147.49"
,"סה""כ פרק 4722:","700,000.00","654,147.49"
,"סה""כ פרק 472:","7,087,994.00","7,567,203.66"
1474000210,השתתפות עירית שפרעם ת.שאיבה,"300,000.00","599,742.02"
1474000220,השתת' עיריית חיפה(ת.שאיבה),"54,000.00",
,"סה""כ פרק 474000:","354,000.00","599,742.02"
,"סה""כ פרק 47400:","354,000.00","599,742.02"
,"סה""כ פרק 4740:","354,000.00","599,742.02"
,"סה""כ פרק 474:","354,000.00","599,742.02"
,"סה""כ פרק 47:","7,441,994.00","8,166,945.68"
,"סה""כ פרק 4:","27,372,835.00","28,543,183.66"
1513000662,הכנסות משנים קודמות,,"15,035.00"
,"סה""כ פרק 513000:",,"15,035.00"
,"סה""כ פרק 51300:",,"15,035.00"
,"סה""כ פרק 5130:",,"15,035.00"
,"סה""כ פרק 513:",,"15,035.00"
,"סה""כ פרק 51:",,"15,035.00"
,"סה""כ פרק 5:",,"15,035.00"
,"סה""כ תקבולים","243,858,833.00","274,395,273.34"
1611100110,ראש הרשות וסגניו - שכר,"1,222,481.00","1,252,673.85"
1611100511,ראש הרשות ומועצה כיבודים,"20,000.00","24,398.82"
1611100531,ראש הרשות-רכב דלק,"16,500.00","20,849.76"
1611100532,ראש הרשות-רכב תיקונים,"4,000.00","3,838.92"
1611100534,ראש הרשות-רכב ליסינג,"58,000.00","48,528.43"
1611100541,ראש הרשות וסגניו-סלולרי,"25,000.00","24,982.89"
1611100810,ראש הרשות וסגניו- מתנות והשתתפויות,"40,000.00","54,999.53"
,"סה""כ פרק 611100:","1,385,981.00","1,430,272.20"
,"סה""כ פרק 61110:","1,385,981.00","1,430,272.20"
,"סה""כ פרק 6111:","1,385,981.00","1,430,272.20"
,"סה""כ פרק 611:","1,385,981.00","1,430,272.20"
1612000110,מבקר הרשות - שכר,"492,302.00","508,959.94"
1612000521,מבקר-השתלמויות,"2,500.00",
1612000531,מבקר-רכב דלק,"11,000.00","17,602.82"
1612000532,מבקר-רכב תיקונים,"1,000.00","2,949.79"
1612000534,מבקר-רכב ליסינג,"50,000.00","48,769.01"
1612000541,מבקר-טלפון סלולרי,"6,000.00","5,478.09"
1612000780,מבקר- הוצ' שונות,"15,000.00","14,228.51"
,"סה""כ פרק 612000:","577,802.00","597,988.16"
,"סה""כ פרק 61200:","577,802.00","597,988.16"
,"סה""כ פרק 6120:","577,802.00","597,988.16"
,"סה""כ פרק 612:","577,802.00","597,988.16"
1613000110,מזכירות - שכר,"1,541,156.00","1,576,954.94"
1613000130,מזכירות שכר - שעות נוספות,"73,165.00","135,515.15"
1613000320,מזכירות שכר - פיצויים,,
1613000420,מזכירות- אחזקה ותיקונים,"18,000.00","31,457.45"
1613000430,מזכירות-חשמל,"77,000.00","82,784.19"
1613000432,מזכירות- מים וביוב,"28,000.00","29,774.80"
1613000440,מזכירות ביטוח,"100,000.00","77,582.00"
1613000470,מזכירות-ציוד משרדי,"25,000.00","26,774.13"
1613000511,מזכירות כיבודים,"45,000.00","46,458.28"
1613000512,מזכירות הוצ' נסיעות,"5,000.00","6,727.03"
1613000520,מזכירות ספרות מקצועית,"20,000.00","16,396.89"
1613000531,מזכירות- רכבים דלק,"37,500.00","41,166.79"
1613000532,מזכירות- רכב תיקונים,"45,000.00","50,360.36"
1613000533,מזכירות-רכב ביטוח,"13,000.00","20,183.00"
1613000534,מזכירות-רכבים ליסינג,"47,000.00","34,835.81"
1613000540,מזכירות-טלפון בזק,"175,000.00","163,751.59"
1613000541,מזכירות - טלפון סלולרי,"100,000.00","113,788.74"
1613000560,מזכירות-דואר,"400,000.00","442,985.04"
1613000581,"תביעות צד ג' - שכ""ט","400,000.00","421,773.66"
1613000582,תביעות צד ג' - פיצויים,"500,000.00","381,339.13"
1613000750,מזכירות עב' קבלניות,"100,000.00","235,874.61"
1613000760,מזכירות שמירה,"60,000.00","71,442.80"
1613000980,מזכירות הוצ' שונות,"50,000.00","52,550.92"
,"סה""כ פרק 613000:","3,859,821.00","4,060,477.31"
,"סה""כ פרק 61300:","3,859,821.00","4,060,477.31"
,"סה""כ פרק 6130:","3,859,821.00","4,060,477.31"
,"סה""כ פרק 613:","3,859,821.00","4,060,477.31"
1614000110,דוברת העירייה - שכר,"161,575.00","94,349.04"
1614000130,שכר שעות נוספות,"17,354.00","8,166.90"
1614000541,דוברות ופרסום - הוצ' סלולרי,"1,100.00","2,374.80"
1614000550,הוצאות פרסום ודוברות,"350,000.00","575,408.90"
,"סה""כ פרק 614000:","530,029.00","680,299.64"
,"סה""כ פרק 61400:","530,029.00","680,299.64"
,"סה""כ פרק 6140:","530,029.00","680,299.64"
,"סה""כ פרק 614:","530,029.00","680,299.64"
1615000110,מחלקת כח אדם - שכר,"434,938.00","476,388.36"
1615000130,שכר שעות נוספות,"32,895.00","36,779.15"
1615000510,כיבודים עובדי עירייה,,
1615000521,"כ""א - דמי חבר והשתלמויות","120,000.00","177,344.12"
1615000523,"כ""א -  דמי חבר עמיתים","300,000.00","288,602.50"
1615000541,"כ""א-טלפון סלולרי","6,000.00","6,516.93"
1615000740,"כ""א - ביגוד לעובדים","50,000.00","31,432.00"
1615000750,"כ""א - עב' קבלניות כ""א",,
1615000780,"כ""א- פיתוח ארגוני","80,000.00","63,814.00"
1615000800,"כ""א - מצ'ינג פיתוח ארגוני","80,000.00","86,619.08"
,"סה""כ פרק 615000:","1,103,833.00","1,167,496.14"
,"סה""כ פרק 61500:","1,103,833.00","1,167,496.14"
,"סה""כ פרק 6150:","1,103,833.00","1,167,496.14"
,"סה""כ פרק 615:","1,103,833.00","1,167,496.14"
1617000110,יועץ משפטי - שכר,"708,144.00","650,459.39"
1617000130,שכר שעות נוספות,"1,444.00","13,199.60"
1617000320,שכר פיצויים,,
1617000531,יועץ משפטי-רכב-דלק,"10,000.00","31,222.67"
1617000532,יועץ משפטי-רכב אחזקה,"3,000.00","4,074.01"
1617000534,יועץ משפטי רכב ליסינג,"42,000.00","63,797.84"
1617000541,יועץ משפטי-טלפון סלולרי,"7,000.00","14,311.35"
1617000750,יועץ משפטי- עב' קבלניות,"150,000.00","219,036.50"
1617000780,יועץ משפטי-שונות,"20,000.00","14,556.97"
,"סה""כ פרק 617000:","941,588.00","1,010,658.33"
,"סה""כ פרק 61700:","941,588.00","1,010,658.33"
,"סה""כ פרק 6170:","941,588.00","1,010,658.33"
,"סה""כ פרק 617:","941,588.00","1,010,658.33"
,"סה""כ פרק 61:","8,399,054.00","8,947,191.78"
1621100110,מינהל הגזברות - שכר,"635,425.00","529,964.69"
1621100320,שכר פיצויים,,"90,114.00"
1621100420,גזברות-אחזקה ותיקונים,"10,000.00","16,441.58"
1621100430,גזברות - הוצ' חשמל,"22,000.00","25,047.63"
1621100470,גזברות ציוד משרדי ושונות,"120,000.00","165,253.95"
1621100511,גזברות-כיבודים,"3,000.00","3,463.68"
1621100531,גזברות - רכב דלק,"27,500.00","16,207.68"
1621100532,גזברות - רכב אחזקה,"12,000.00","21,478.38"
1621100533,גזברות - רכב ביטוח,"6,500.00","10,056.00"
1621100534,גזברות- רכב ליסינג,"57,000.00","35,712.41"
1621100540,גזברות-טלפון בזק,"12,000.00","2,333.11"
1621100541,גזברות-טלפון סלולרי,"15,000.00","9,535.40"
1621100570,גזברות-מיחשוב,"775,000.00","954,258.08"
1621100580,גזברות-הוצ' דפוס,"70,000.00","45,727.47"
1621100581,"עזורה שכ""ט ואגרות בימ""ש","40,000.00","65,689.00"
1621100582,"אמ.בי שכ""ט מינהלי","180,000.00","346,304.00"
1621100583,אגרות בית משפט,"50,000.00","87,541.00"
1621100584,אגרות אכיפה,"150,000.00","665,207.83"
1621100586,אמ.בי חקירות,"10,000.00",
1621100587,"אמ.בי שכ""ט משפטי",,"82,517.00"
1621100760,גזברות שמירה,"50,000.00","42,997.00"
,"סה""כ פרק 621100:","2,245,425.00","3,215,849.89"
,"סה""כ פרק 62110:","2,245,425.00","3,215,849.89"
,"סה""כ פרק 6211:","2,245,425.00","3,215,849.89"
1621200110,רכש ואינוונטר - שכר,"246,147.00","207,043.25"
1621200130,שכר שעות נוספות,"1,277.00","4,856.65"
1621200750,תקציבים - עב' קבלניות,"300,000.00","426,759.60"
,"סה""כ פרק 621200:","547,424.00","638,659.50"
,"סה""כ פרק 62120:","547,424.00","638,659.50"
,"סה""כ פרק 6212:","547,424.00","638,659.50"
1621300110,"הנה""ח ושכר - משכורות","1,078,884.00","1,094,052.99"
1621300130,שכר שעות נוספות,"33,003.00","39,433.20"
1621300320,משכ.פיצויים,,
1621300570,"הנה""ח עב' קבלניות",,
1621300750,"הנה""ח - עב' קבלניות","250,000.00","477,226.65"
,"סה""כ פרק 621300:","1,361,887.00","1,610,712.84"
,"סה""כ פרק 62130:","1,361,887.00","1,610,712.84"
,"סה""כ פרק 6213:","1,361,887.00","1,610,712.84"
,"סה""כ פרק 621:","4,154,736.00","5,465,222.23"
1623000110,גביה - שכר,"1,761,538.00","1,653,889.03"
1623000130,שכר שעות נוספות,"27,008.00","39,794.35"
1623000320,משכ.פיצויים,,
1623000540,גביה - טלאול טלאופיס,"136,000.00","147,415.92"
1623000541,גביה טלפון סלולרי,"10,000.00","19,864.10"
1623000750,"גביה- כ""א עב' קבלניות","295,000.00","324,622.39"
1623000751,גביה - עב' מיוחדות,,"3,553,055.78"
,"סה""כ פרק 623000:","2,229,546.00","5,738,641.57"
,"סה""כ פרק 62300:","2,229,546.00","5,738,641.57"
,"סה""כ פרק 6230:","2,229,546.00","5,738,641.57"
,"סה""כ פרק 623:","2,229,546.00","5,738,641.57"
,"סה""כ פרק 62:","6,384,282.00","11,203,863.80"
1630000970,"מקדמות מ""ה עודפות","120,000.00","120,000.00"
,"סה""כ פרק 630000:","120,000.00","120,000.00"
,"סה""כ פרק 63000:","120,000.00","120,000.00"
,"סה""כ פרק 6300:","120,000.00","120,000.00"
,"סה""כ פרק 630:","120,000.00","120,000.00"
1631000610,עמלות והוצאות בנקאיו,"940,000.00","981,385.41"
1631000611,עמלות החזרי שיקים מיסים,"40,000.00","30,401.32"
,"סה""כ פרק 631000:","980,000.00","1,011,786.73"
,"סה""כ פרק 63100:","980,000.00","1,011,786.73"
,"סה""כ פרק 6310:","980,000.00","1,011,786.73"
,"סה""כ פרק 631:","980,000.00","1,011,786.73"
1632000620,הוצאות מימון ריבית משיכות,"10,000.00","10,457.06"
,"סה""כ פרק 632000:","10,000.00","10,457.06"
,"סה""כ פרק 63200:","10,000.00","10,457.06"
,"סה""כ פרק 6320:","10,000.00","10,457.06"
,"סה""כ פרק 632:","10,000.00","10,457.06"
,"סה""כ פרק 63:","1,110,000.00","1,142,243.79"
1649100691,"פרעון מלוות ע""ח קרן","7,328,169.00","7,486,255.36"
1649100692,"פרעון מלוות ע""ח ריבי","3,431,349.00","3,819,092.85"
1649100693,"פרעון מלוות ע""ח הצמד","1,596,260.00","1,663,689.16"
,"סה""כ פרק 649100:","12,355,778.00","12,969,037.37"
,"סה""כ פרק 64910:","12,355,778.00","12,969,037.37"
,"סה""כ פרק 6491:","12,355,778.00","12,969,037.37"
,"סה""כ פרק 649:","12,355,778.00","12,969,037.37"
,"סה""כ פרק 64:","12,355,778.00","12,969,037.37"
,"סה""כ פרק 6:","28,249,114.00","34,262,336.74"
1711000110,אגף התברואה - שכר,"527,390.00","529,786.01"
1711000130,שכר שעות נוספות,"11,315.00","11,819.55"
1711000320,משכ.פיצויים,,"171,307.65"
1711000531,מינהל התברואה - רכבים דלק,"36,500.00","57,100.12"
1711000532,מינהל התברואה - רכבים תיקונים,"5,000.00","5,147.49"
1711000534,מינהל התברואה- רכבים ליסינג,"80,000.00","65,286.70"
1711000541,מינהל התברואה - סלולרי,"15,000.00","10,374.71"
,"סה""כ פרק 711000:","675,205.00","850,822.23"
,"סה""כ פרק 71100:","675,205.00","850,822.23"
,"סה""כ פרק 7110:","675,205.00","850,822.23"
,"סה""כ פרק 711:","675,205.00","850,822.23"
1712200110,מח' נקיון - שכר,"2,458,953.00","2,537,504.03"
1712200130,שכר שעות נוספות,"365,180.00","526,906.05"
1712200320,משכ.פיצויים,,
,"סה""כ פרק 712200:","2,824,133.00","3,064,410.08"
,"סה""כ פרק 71220:","2,824,133.00","3,064,410.08"
,"סה""כ פרק 7122:","2,824,133.00","3,064,410.08"
1712300541,נקיון-טלפון סלולרי,"8,000.00","8,239.93"
1712300720,נקיון חומרים (שקיות),"20,000.00","22,792.61"
1712300740,נקיון ציוד וכילים,"20,000.00","8,060.20"
1712300750,נקיון עבודות קבלניות,"150,000.00","92,401.72"
1712300751,נקיון - איזור תעשיה,"390,000.00","469,237.58"
1712300752,נקיון - אורוז,"5,250,000.00","5,754,953.03"
1712300753,נקיון -קומפוסט/אמיר,"2,640,000.00","3,202,767.00"
1712300754,נקיון - היטלי הטמנה,"724,000.00","725,920.00"
1712300755,"נקיון -כ""א עב' קבלניות","2,400,000.00","3,142,291.04"
1712300780,נקיון הוצ' שונות,"5,000.00","3,657.05"
,"סה""כ פרק 712300:","11,607,000.00","13,430,320.16"
1712301531,נקיון רכבים דלק,"250,000.00","249,986.19"
1712301532,נקיון רכבים תקונים,"220,000.00","278,706.85"
1712301533,נקיון רכבים בטוח,"35,000.00","47,113.00"
1712301534,נקיון רכבים ליסינג,,116.31
1712301740,נקיון- עגלות,"50,000.00","37,758.00"
,"סה""כ פרק 712301:","555,000.00","613,680.35"
,"סה""כ פרק 71230:","12,162,000.00","14,044,000.51"
,"סה""כ פרק 7123:","12,162,000.00","14,044,000.51"
,"סה""כ פרק 712:","14,986,133.00","17,108,410.59"
1713100110,רישוי עסקים - שכר,"337,830.00","428,645.91"
1713100130,שכר שעות נוספות,"18,596.00","42,241.20"
1713100531,רישוי עסקים -  רכב דלק,"13,000.00","4,947.62"
1713100532,רישוי עסקים - רכב תיקונים,"5,000.00","9,079.40"
1713100533,רישוי עסקים-רכב ביטוח,"7,000.00","9,182.00"
1713100534,רישוי עסקים - רכב ליסינג,"54,000.00","37,996.84"
1713100541,רישוי עסקים  סלולרי,"6,000.00","6,085.06"
1713100780,רישוי עסקים שונות,"10,000.00","5,929.01"
,"סה""כ פרק 713100:","451,426.00","544,107.04"
,"סה""כ פרק 71310:","451,426.00","544,107.04"
,"סה""כ פרק 7131:","451,426.00","544,107.04"
,"סה""כ פרק 713:","451,426.00","544,107.04"
1714200110,שירות וטרינרי - שכר,"1,082,629.00","1,043,157.37"
1714200130,שכר שעות נוספות,"62,376.00","97,729.00"
1714200430,ש.וטרינרי-חשמל,"30,000.00","29,475.28"
1714200531,וטרינרי רכב דלק,"29,000.00","46,513.66"
1714200532,וטרינרי רכב תיקונים,"10,000.00","21,060.06"
1714200533,וטרינרי רכב ביטוח,"10,500.00","12,202.00"
1714200534,שרות וטרינרי רכב בליסינג,,"27,025.78"
1714200540,ש.וטרינרי-טלפון בזק,"6,000.00","6,909.91"
1714200541,ש.וטרינרי-טלפון סלול,"10,000.00","9,524.70"
1714200780,וטרינרי הוצאות שונות,"200,000.00","236,134.35"
1714200830,השתתפות באגוד ערים ו,"430,860.00","469,997.00"
,"סה""כ פרק 714200:","1,871,365.00","1,999,729.11"
1714201310,שרות וטרינרי - פנסיה,"612,076.00","610,814.70"
,"סה""כ פרק 714201:","612,076.00","610,814.70"
,"סה""כ פרק 71420:","2,483,441.00","2,610,543.81"
1714210780,עיקור וסירוס חתולים,"40,000.00","86,320.00"
,"סה""כ פרק 714210:","40,000.00","86,320.00"
,"סה""כ פרק 71421:","40,000.00","86,320.00"
,"סה""כ פרק 7142:","2,523,441.00","2,696,863.81"
,"סה""כ פרק 714:","2,523,441.00","2,696,863.81"
1715200110,הדברה -שכר,"198,070.00","232,808.23"
1715200130,שכר שעות נוספות,"12,544.00","51,583.95"
1715200531,הדברה -  רכבים דלק,"28,000.00","13,814.06"
1715200532,הדברה  - רכבים תיקונים,"15,000.00","40,292.00"
1715200533,הדברה- רכבים ביטוחים,"3,200.00","11,774.79"
1715200541,הדברה סלולרי,"1,400.00","1,372.12"
1715200720,הדברה - חומרים,"65,000.00","67,575.63"
1715200750,הדברה- עב' קבלניות,"25,000.00","70,875.60"
,"סה""כ פרק 715200:","348,214.00","490,096.38"
,"סה""כ פרק 71520:","348,214.00","490,096.38"
,"סה""כ פרק 7152:","348,214.00","490,096.38"
,"סה""כ פרק 715:","348,214.00","490,096.38"
,"סה""כ פרק 71:","18,984,419.00","21,690,300.05"
1722000110,"משא""ז - שכר","94,008.00","138,572.76"
1722000130,שכר שעות נוספות,,"1,172.70"
1722000320,"משא""ז -שכר פיצויים",,
1722000430,"משא""ז חשמל","15,000.00","12,643.89"
1722000432,"משא""ז - מים","1,500.00","3,238.70"
1722000531,"משא""ז-רכב דלק",,"11,895.92"
1722000532,"משא""ז-רכב תקונים",,"58,145.50"
1722000533,"משא""ז-רכב בטוח",,"7,920.00"
1722000534,"משא""ז -רכב ליסינג",,
1722000540,"משא""ז טלפון בזק","1,400.00","1,193.47"
1722000541,"משא""ז-טלפון סלולרי","11,000.00",
1722000750,"משא""ז - כ""א עב' קבלניות",,
1722000780,"משא""ז - הוצ' שונות","10,000.00","7,373.55"
1722000781,"משא""ז - פ' רווחה למתנדבים","60,000.00","33,326.35"
,"סה""כ פרק 722000:","192,908.00","275,482.84"
,"סה""כ פרק 72200:","192,908.00","275,482.84"
,"סה""כ פרק 7220:","192,908.00","275,482.84"
,"סה""כ פרק 722:","192,908.00","275,482.84"
1723000110,"הג""א - שכר","96,748.00","106,244.31"
1723000130,שכר  שעות נוספות,"12,343.00","25,896.70"
1723000430,"הג""א-חשמל","38,500.00","26,678.15"
1723000432,"הג""א-מים וביוב","11,000.00","9,298.20"
1723000440,"הג""א - ביטוח","2,000.00",
1723000531,"הג""א -רכבים דלק","2,600.00","6,414.91"
1723000532,"הג""א רכבים תיקונים","10,000.00","35,374.42"
1723000533,"הג""א רכבים ביטוח","6,300.00","16,686.64"
1723000540,"הג""א-טלפון בזק","2,500.00","2,978.49"
1723000541,"הג""א-טלפון סלולרי","2,100.00","6,303.86"
1723000720,"הג""א חומרים ותיקונים","13,000.00",854
